BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1291	192	3683	3660.5000000000005	3660.50	9	197	15	359	FRACTIONAL	1025	3658.25	0	localService4All
1292	192	3683	3681.858024691357	3681.86	8	171	14	344	FRACTIONAL	1026	3658.25	0	localService4All
2671	600	3683	3659.6666666666665	3659.67	4	54	7	225	FRACTIONAL	1027	3658.306666666666	0	localService4All
2672	600	3683	3695.3199999999997	3695.32	8	72	82	197	PRUNED	1028	3658.306666666666	0	localService4All
1683	995	3683	3674.3333333333335	3674.33	8	75	13	257	FRACTIONAL	1027	3658.3095238095234	0	localService
1684	995	3683	3669.584615384614	3669.58	6	49	12	248	FRACTIONAL	1028	3658.3095238095234	0	localService
2745	2554	3683	3670.999999999999	3671.00	5	66	10	252	FRACTIONAL	1029	3658.333333333333	0	localService
2746	2554	3683	3674.613333333333	3674.61	5	41	9	195	FRACTIONAL	1030	3658.333333333333	0	localService
2411	1552	3683	3674.5	3674.50	6	61	8	264	FRACTIONAL	1031	3658.3333333333335	0	localService
2412	1552	3683	3664.9333333333334	3664.93	8	216	15	322	FRACTIONAL	1032	3658.3333333333335	0	localService
2104	1578	3683	3691.2166666666667	3691.22	8	118	14	337	PRUNED	1033	3658.333333333334	0	localService4All
2103	1578	3683	3659.6666666666665	3659.67	7	79	13	272	FRACTIONAL	1032	3658.333333333334	0	localService4All
1238	1000	3683	3690.1666666666665	3690.17	7	56	11	285	PRUNED	1033	3658.3933333333343	0	localService4All
1237	1000	3683	3667.880303030303	3667.88	8	66	15	296	FRACTIONAL	1032	3658.3933333333343	0	localService4All
2854	2201	3683	3658.7777777777783	3658.78	8	68	14	282	FRACTIONAL	1033	3658.399999999999	0	localService4All
2853	2201	3683	3904.5666666666657	3904.57	8	151	14	375	PRUNED	1034	3658.399999999999	0	localService4All
2851	2246	3683	3671.500000000001	3671.50	8	122	14	259	FRACTIONAL	1033	3658.4444444444443	0	localService
2852	2246	3683	3674.4166666666665	3674.42	7	193	13	385	FRACTIONAL	1034	3658.4444444444443	0	localService
2718	2641	3683	3675.1666666666665	3675.17	8	218	16	351	FRACTIONAL	1035	3658.499999999999	0	localService
2717	2641	3683	3679.3333333333335	3679.33	9	190	17	332	FRACTIONAL	1036	3658.499999999999	0	localService
1941	1738	3683	3666.6499999999996	3666.65	7	87	14	289	FRACTIONAL	1037	3658.5	0	localService
1959	1128	3683	3679.0000000000014	3679.00	8	99	86	272	FRACTIONAL	1038	3658.5	0	localService
1942	1738	3683	3672.666666666667	3672.67	7	49	13	252	FRACTIONAL	1039	3658.5	0	localService
1960	1128	3683	3663.166666666666	3663.17	6	42	12	188	FRACTIONAL	1040	3658.5	0	localService
1602	822	3683	3706.98	3706.98	8	99	14	313	PRUNED	1041	3658.5238095238096	0	localService4All
1601	822	3683	3658.6888888888884	3658.69	8	81	16	336	FRACTIONAL	1040	3658.5238095238096	0	localService4All
2570	1510	3683	3661.6666666666665	3661.67	6	57	10	281	FRACTIONAL	1041	3658.57	0	localService4All
2569	1510	3683	3797.3066666666664	3797.31	9	168	14	342	PRUNED	1042	3658.57	0	localService4All
2849	2128	3683	3682.7500000000005	3682.75	9	152	17	345	PRUNED	1041	3658.604166666666	0	localService
2850	2128	3683	3697.777777777778	3697.78	9	149	16	323	PRUNED	1040	3658.604166666666	0	localService
2910	1601	3683	3690.4814814814818	3690.48	8	70	16	333	PRUNED	1039	3658.6888888888884	0	localService4All
2909	1601	3683	3663.2000000000003	3663.20	6	43	11	232	FRACTIONAL	1038	3658.6888888888884	0	localService4All
1129	1125	3683	3658.7061795303084	3652.06	8	76	14	333	FRACTIONAL	1039	3658.7061795303084	0	localService4All
1130	1125	3683	3706.6666666666665	3706.67	8	200	15	388	PRUNED	1040	3658.7061795303084	0	localService4All
2916	1129	3683	3663.6028280595087	3663.60	19	296	33	274	FRACTIONAL	1039	3658.7061795303084	73	localService
2915	1129	3683	3673.517543907327	3673.52	18	375	35	396	FRACTIONAL	1040	3658.7061795303084	58	localService
2892	2854	3683	3682.333333333332	3682.33	7	102	12	322	PRUNED	1041	3658.7777777777783	0	localService
2891	2854	3683	3675.0	3675.00	6	68	11	234	FRACTIONAL	1040	3658.7777777777783	0	localService
2003	1305	3683	3658.9166666666674	3658.92	6	47	12	250	FRACTIONAL	1041	3658.818333333333	0	localService4All
2004	1305	3683	3713.8333333333335	3713.83	7	80	12	281	PRUNED	1042	3658.818333333333	0	localService4All
2305	1829	3683	3675.5000000000005	3675.50	4	82	7	212	FRACTIONAL	1041	3658.8797468354437	0	localService
2306	1829	3683	3670.500000000001	3670.50	7	106	12	262	FRACTIONAL	1042	3658.8797468354437	0	localService
2764	1282	3683	3660.511111111111	3660.51	3	26	6	160	FRACTIONAL	1043	3658.916666666667	0	localService4All
2763	1282	3683	3911.3999999999996	3911.40	4	52	7	160	PRUNED	1044	3658.916666666667	0	localService4All
2924	2003	3683	3671.6666666666656	3671.67	6	53	11	227	FRACTIONAL	1043	3658.9166666666674	0	localService
2923	2003	3683	3676.916666666666	3676.92	7	63	11	250	FRACTIONAL	1044	3658.9166666666674	0	localService
2479	1588	3683	3666.6666666666665	3666.67	4	35	7	169	FRACTIONAL	1045	3658.92	0	localService4All
2480	1588	3683	3697.4	3697.40	7	51	12	227	PRUNED	1046	3658.92	0	localService4All
2528	2346	3683	3699.8666666666663	3699.87	6	71	10	209	PRUNED	1045	3658.925	0	localService4All
2527	2346	3683	3661.600000000001	3661.60	7	116	14	307	FRACTIONAL	1044	3658.925	0	localService4All
1425	631	3683	3831.313333333333	3831.31	6	107	12	349	PRUNED	1045	3658.9333333333334	0	localService4All
1426	631	3683	3662.3333333333335	3662.33	6	195	12	365	FRACTIONAL	1044	3658.9333333333334	0	localService4All
2166	1590	3683	3664.8892473118276	3664.89	7	70	11	254	FRACTIONAL	1045	3658.9629629629635	0	localService
2165	1590	3683	3670.6666666666656	3670.67	6	44	11	216	FRACTIONAL	1046	3658.9629629629635	0	localService
1300	1209	3683	3698.666666666667	3698.67	8	101	16	320	PRUNED	1047	3658.983333333334	0	localService4All
1299	1209	3683	3659.293333333333	3659.29	6	59	12	269	FRACTIONAL	1046	3658.983333333334	0	localService4All
1111	396	3683	3660.362222222223	3660.36	8	67	14	301	FRACTIONAL	1047	3659.086666666666	0	localService4All
1112	396	3683	3689.7333333333327	3689.73	8	129	13	327	PRUNED	1048	3659.086666666666	0	localService4All
2064	1140	3683	3662.911111111111	3662.91	8	108	12	380	FRACTIONAL	1047	3659.093333333333	0	localService4All
2063	1140	3683	3675.857246376811	3675.86	9	145	17	398	FRACTIONAL	1048	3659.093333333333	0	localService4All
2815	1918	3683	3849.000000000001	3849.00	9	144	17	315	PRUNED	1049	3659.1666666666656	0	localService4All
2816	1918	3683	3661.3333333333326	3661.33	8	55	15	195	FRACTIONAL	1048	3659.1666666666656	0	localService4All
2708	1323	3683	3660.2733333333335	3660.27	5	49	10	175	FRACTIONAL	1049	3659.2904761904756	0	localService4All
2707	1323	3683	3807.944444444445	3807.94	7	72	14	198	PRUNED	1050	3659.2904761904756	0	localService4All
2946	1299	3683	3780.9999999999995	3781.00	10	266	18	351	PRUNED	1049	3659.293333333333	0	localService4All
2945	1299	3683	3659.3333333333335	3659.33	8	82	14	275	FRACTIONAL	1048	3659.293333333333	0	localService4All
2235	2223	3683	3683.499999999999	3683.50	7	120	13	274	PRUNED	1049	3659.3333333333335	0	localService
2958	2945	3683	3672.666666666666	3672.67	7	173	11	291	FRACTIONAL	1048	3659.3333333333335	0	localService
2957	2945	3683	3677.333333333333	3677.33	7	94	11	274	FRACTIONAL	1049	3659.3333333333335	0	localService
2236	2223	3683	3684.4199999999996	3684.42	9	148	16	296	PRUNED	1050	3659.3333333333335	0	localService
2190	2116	3683	3665.4592592592594	3665.46	11	91	22	244	FRACTIONAL	1049	3659.3614814814823	0	localService4All
2189	2116	3683	3781.3199999999997	3781.32	9	232	16	406	PRUNED	1050	3659.3614814814823	0	localService4All
2013	2005	3683	3886.6766666666667	3886.68	7	90	12	260	PRUNED	1049	3659.4380952380952	0	localService4All
2014	2005	3683	3660.0476190476193	3660.05	4	25	8	124	FRACTIONAL	1048	3659.4380952380952	0	localService4All
2562	2538	3683	3661.583703703703	3661.58	8	130	14	367	FRACTIONAL	1049	3659.454814814815	0	localService4All
2561	2538	3683	3750.84	3750.84	9	114	16	350	PRUNED	1050	3659.454814814815	0	localService4All
1844	1769	3683	3698.4000000000005	3698.40	6	56	10	210	PRUNED	1049	3659.4764705882353	0	localService4All
1843	1769	3683	3662.0	3662.00	5	45	85	226	FRACTIONAL	1048	3659.4764705882353	0	localService4All
2151	950	3683	3663.9933333333324	3663.99	6	57	12	248	FRACTIONAL	1049	3659.566969696971	0	localService4All
2152	950	3683	3671.4148717948715	3671.41	7	60	13	264	FRACTIONAL	1050	3659.566969696971	0	localService4All
2325	1640	3683	3659.6666666666665	3659.67	5	73	7	303	FRACTIONAL	1051	3659.6666666666656	0	localService
2326	1640	3683	3687.45	3687.45	7	66	12	317	PRUNED	1052	3659.6666666666656	0	localService
2888	2103	3683	3659.666666666667	3659.67	5	84	8	301	FRACTIONAL	1051	3659.6666666666665	0	localService
2874	2671	3683	3661.66	3661.66	8	80	13	279	FRACTIONAL	1052	3659.6666666666665	0	localService
2873	2671	3683	3683.0	3683.00	5	123	10	328	PRUNED	1053	3659.6666666666665	0	localService
2976	2325	3683	3662.145833309564	3662.15	13	273	24	335	FRACTIONAL	1052	3659.6666666666665	45	localService
2975	2325	3683	3680.4999999999995	3680.50	9	158	15	328	FRACTIONAL	1053	3659.6666666666665	34	localService
1855	976	3683	3673.904761904762	3673.90	5	89	9	247	FRACTIONAL	1054	3659.6666666666665	0	localService
2515	795	3683	3676.553333333333	3676.55	5	53	9	211	FRACTIONAL	1055	3659.6666666666665	0	localService
1856	976	3683	3669.6666666666665	3669.67	9	73	16	263	FRACTIONAL	1056	3659.6666666666665	0	localService
2516	795	3683	3681.499999999999	3681.50	7	90	13	207	FRACTIONAL	1057	3659.6666666666665	0	localService
2887	2103	3683	3672.0141304347817	3672.01	7	76	13	222	FRACTIONAL	1058	3659.6666666666665	0	localService
2978	2888	3683	3685.4666666666662	3685.47	15	276	28	231	PRUNED	1059	3659.666666666667	86	localService
2977	2888	3683	3665.824344314468	3665.82	12	248	21	342	FRACTIONAL	1058	3659.666666666667	48	localService
2630	2583	3683	3761.3333333333335	3761.33	8	256	13	393	PRUNED	1059	3659.666666666667	0	localService
2709	2375	3683	3677.666666666667	3677.67	8	118	15	317	FRACTIONAL	1058	3659.666666666667	0	localService
2629	2583	3683	3684.600000000001	3684.60	7	63	14	235	PRUNED	1059	3659.666666666667	0	localService
2710	2375	3683	2730958.6363636428	2730958.64	6	104	12	265	PRUNED	1058	3659.666666666667	0	localService
1987	1985	3683	3666.3500000000004	3666.35	6	112	10	280	FRACTIONAL	1057	3659.6776556633426	0	localService4All
1988	1985	3683	3659.6776556633426	3659.67	6	69	13	296	FRACTIONAL	1058	3659.6776556633426	0	localService4All
3002	1988	3683	3730.7701298701304	3730.77	15	202	28	321	PRUNED	1059	3659.6776556633426	34	localService4All
3001	1988	3683	3663.8333333333335	3663.83	13	282	24	350	FRACTIONAL	1058	3659.6776556633426	16	localService4All
2660	1575	3683	3683.1564102564084	3683.16	5	34	10	226	PRUNED	1059	3659.75	0	localService
2659	1575	3683	3684.7499999999995	3684.75	7	80	13	268	PRUNED	1058	3659.75	0	localService
2083	2038	3683	3678.2800000000007	3678.28	7	54	14	243	FRACTIONAL	1057	3659.7666666666664	0	localService4All
2084	2038	3683	3791.426666666667	3791.43	9	87	16	321	PRUNED	1058	3659.7666666666664	0	localService4All
1836	1418	3683	3674.7133333333327	3674.71	7	206	12	325	FRACTIONAL	1057	3659.786666666667	0	localService4All
1835	1418	3683	3682.533333333333	3682.53	8	281	13	382	PRUNED	1058	3659.786666666667	0	localService4All
2644	800	3683	3676.7666666666682	3676.77	5	72	9	257	FRACTIONAL	1057	3659.83275362319	0	localService4All
2643	800	3683	3674.0375000000004	3674.04	7	76	13	283	FRACTIONAL	1058	3659.83275362319	0	localService4All
2807	2627	3683	3661.6388888888896	3661.64	8	59	14	264	FRACTIONAL	1059	3659.963333333333	0	localService4All
2808	2627	3683	3741.5066666666667	3741.51	7	53	13	269	PRUNED	1060	3659.963333333333	0	localService4All
2073	1321	3683	3694.184126984127	3694.18	5	56	9	225	PRUNED	1059	3659.977777777777	0	localService4All
2074	1321	3683	3888.749999999999	3888.75	5	119	10	287	PRUNED	1058	3659.977777777777	0	localService4All
2965	2014	3683	3668.3333333333335	3668.33	8	54	16	165	FRACTIONAL	1057	3660.0476190476193	0	localService
2966	2014	3683	3690.0666666666657	3690.07	5	39	10	143	PRUNED	1058	3660.0476190476193	0	localService
2043	993	3683	3667.388888888889	3667.39	6	59	11	274	FRACTIONAL	1057	3660.151594202898	0	localService4All
2044	993	3683	3726.6083333333336	3726.61	8	83	14	312	PRUNED	1058	3660.151594202898	0	localService4All
2749	1511	3683	3685.0666666666675	3685.07	8	159	13	301	PRUNED	1057	3660.1666666666665	0	localService4All
2750	1511	3683	3694.2673046251994	3694.27	9	140	17	310	PRUNED	1056	3660.1666666666665	0	localService4All
2956	2708	3683	3739.351111111111	3739.35	5	47	9	249	PRUNED	1055	3660.2733333333335	0	localService4All
2955	2708	3683	3660.833333333334	3660.83	5	48	10	188	FRACTIONAL	1054	3660.2733333333335	0	localService4All
2408	2217	3683	3699.128888888889	3699.13	9	166	17	449	PRUNED	1055	3660.2777777777783	0	localService
2407	2217	3683	3703.1111111111127	3703.11	8	107	14	271	PRUNED	1054	3660.2777777777783	0	localService
2428	1347	3683	3695.9952380952386	3696.00	9	305	16	439	PRUNED	1053	3660.326984126984	0	localService4All
2427	1347	3683	3660.326984126984	3660.33	4	47	4	289	FRACTIONAL	1052	3660.326984126984	0	localService4All
3022	2427	3683	3662.6511309523803	3662.65	28	313	53	413	FRACTIONAL	1053	3660.326984126984	56	localService4All
3021	2427	3683	3748.1669521770173	3748.17	22	338	41	407	PRUNED	1054	3660.326984126984	72	localService4All
2441	2438	3683	3668.666666666666	3668.67	7	98	13	292	FRACTIONAL	1053	3660.3333333333326	0	localService
2442	2438	3683	3673.9599999999996	3673.96	6	73	12	251	FRACTIONAL	1054	3660.3333333333326	0	localService
2824	2477	3683	3704.9999999999995	3705.00	10	329	17	338	PRUNED	1055	3660.3333333333335	0	localService
2823	2477	3683	3687.0	3687.00	7	179	14	387	PRUNED	1054	3660.3333333333335	0	localService
2947	1111	3683	3666.2222222222217	3666.22	6	50	11	193	FRACTIONAL	1053	3660.362222222223	0	localService4All
2948	1111	3683	3697.5333333333333	3697.53	6	69	12	222	PRUNED	1054	3660.362222222223	0	localService4All
2858	812	3683	3669.52380952381	3669.52	5	46	10	178	FRACTIONAL	1053	3660.4166666666665	0	localService
2857	812	3683	3695.0000000000005	3695.00	6	115	12	319	PRUNED	1054	3660.4166666666665	0	localService
1496	1123	3683	3683.5000000000005	3683.50	6	113	11	289	PRUNED	1053	3660.4444444444434	0	localService
1495	1123	3683	3661.833333333334	3661.83	7	173	12	296	FRACTIONAL	1052	3660.4444444444434	0	localService
2836	1122	3683	3660.4999999999995	3660.50	8	72	14	255	FRACTIONAL	1053	3660.4600000000005	0	localService4All
2835	1122	3683	7.500379807263161E7	75003798.07	8	114	73	350	PRUNED	1054	3660.4600000000005	0	localService4All
2623	2497	3683	3661.0	3661.00	7	90	14	254	FRACTIONAL	1053	3660.4666666666662	0	localService4All
2624	2497	3683	3734.999999999999	3735.00	8	240	13	286	PRUNED	1054	3660.4666666666662	0	localService4All
3036	2836	3683	3685.499999999999	3685.50	5	50	10	195	PRUNED	1053	3660.4999999999995	0	localService
3035	2836	3683	3684.7833333333338	3684.78	8	120	14	329	PRUNED	1052	3660.4999999999995	0	localService
2870	1291	3683	3666.0	3666.00	8	182	14	325	FRACTIONAL	1051	3660.5000000000005	0	localService
2869	1291	3683	3672.6428571428564	3672.64	9	138	18	337	FRACTIONAL	1052	3660.5000000000005	0	localService
2929	2764	3683	3660.6666666666665	3660.67	5	38	10	152	FRACTIONAL	1053	3660.511111111111	0	localService4All
2930	2764	3683	3690.1068926553676	3690.11	5	40	9	177	PRUNED	1054	3660.511111111111	0	localService4All
2500	1059	3683	3671.7200000000003	3671.72	5	46	9	223	FRACTIONAL	1053	3660.5199999999995	0	localService4All
2499	1059	3683	3672.900000000001	3672.90	7	164	13	313	FRACTIONAL	1054	3660.5199999999995	0	localService4All
1838	1395	3683	3695.5899999999997	3695.59	9	126	16	397	PRUNED	1055	3660.5306666666665	0	localService4All
1837	1395	3683	3719.753333333333	3719.75	8	220	14	416	PRUNED	1054	3660.5306666666665	0	localService4All
2406	2249	3683	3678.8866666666663	3678.89	6	54	11	245	FRACTIONAL	1053	3660.542424242423	0	localService4All
2405	2249	3683	3674.238095238094	3674.24	6	59	11	185	FRACTIONAL	1054	3660.542424242423	0	localService4All
1150	719	3683	3689.4444444444443	3689.44	7	118	13	334	PRUNED	1055	3660.5555555555557	0	localService
1149	719	3683	3674.2762962962966	3674.28	7	156	76	327	FRACTIONAL	1054	3660.5555555555557	0	localService
2090	1911	3683	3668.3333333333335	3668.33	7	74	13	266	FRACTIONAL	1055	3660.61111111111	0	localService
2089	1911	3683	3682.901234567902	3682.90	8	108	16	325	PRUNED	1056	3660.61111111111	0	localService
2825	558	3683	3668.1277777777773	3668.13	9	83	17	309	FRACTIONAL	1055	3660.6411111111106	0	localService4All
2826	558	3683	3697.5433333333335	3697.54	7	100	13	311	PRUNED	1056	3660.6411111111106	0	localService4All
576	380	3683	3710.666666666666	3710.67	4	35	6	197	PRUNED	1055	3660.666666666666	0	localService
575	380	3683	3688.666666666667	3688.67	7	113	14	247	PRUNED	1054	3660.666666666666	0	localService
3044	2929	3683	3685.6666666666674	3685.67	7	98	12	287	PRUNED	1053	3660.6666666666665	0	localService
3043	2929	3683	3665.577777777777	3665.58	6	111	11	310	FRACTIONAL	1052	3660.6666666666665	0	localService
1787	1655	3683	3666.4333333333348	3666.43	8	232	15	407	FRACTIONAL	1053	3660.706666666667	0	localService4All
1788	1655	3683	3667.8560000000007	3667.86	7	67	13	271	FRACTIONAL	1054	3660.706666666667	0	localService4All
2253	2122	3683	3691.5000000000005	3691.50	6	221	11	339	PRUNED	1055	3660.733333333334	0	localService4All
2254	2122	3683	3708.833333333333	3708.83	5	58	10	203	PRUNED	1054	3660.733333333334	0	localService4All
3020	2955	3683	3666.6666666666656	3666.67	7	69	12	227	FRACTIONAL	1053	3660.833333333334	0	localService
3019	2955	3683	3660.833333333334	3660.83	3	54	4	171	FRACTIONAL	1054	3660.833333333334	0	localService
3068	3019	3683	3682.859775162056	3682.86	22	260	42	254	PRUNED	1055	3660.833333333334	85	localService
3067	3019	3683	3691.8227731255215	3691.82	20	471	38	320	PRUNED	1054	3660.833333333334	101	localService
2455	2435	3683	3665.7777777777783	3665.78	6	58	11	230	FRACTIONAL	1053	3660.8701754385966	0	localService4All
2456	2435	3683	3702.110144927536	3702.11	9	75	17	196	PRUNED	1054	3660.8701754385966	0	localService4All
1666	1108	3683	3663.9999999999995	3664.00	6	156	12	340	FRACTIONAL	1053	3660.8783333333336	0	localService4All
1665	1108	3683	3864.7333333333318	3864.73	6	148	12	321	PRUNED	1054	3660.8783333333336	0	localService4All
1533	1449	3683	3873.973333333333	3873.97	8	253	16	440	PRUNED	1053	3660.883333333333	0	localService4All
1534	1449	3683	3661.4266666666667	3661.43	6	133	9	374	FRACTIONAL	1052	3660.883333333333	0	localService4All
2347	1562	3683	3686.9999999999995	3687.00	10	190	19	344	PRUNED	1053	3660.9	0	localService4All
2348	1562	3683	3693.5	3693.50	6	189	12	273	PRUNED	1052	3660.9	0	localService4All
1558	860	3683	3670.422222222222	3670.42	7	71	13	228	FRACTIONAL	1051	3660.972222222223	0	localService
1557	860	3683	3680.2777777777774	3680.28	6	59	12	191	FRACTIONAL	1052	3660.972222222223	0	localService
3037	2623	3683	3682.666666666666	3682.67	8	170	14	351	PRUNED	1053	3661.0	0	localService
3038	2623	3683	3682.666666666666	3682.67	8	82	14	227	PRUNED	1052	3661.0	0	localService
1328	1132	3683	3661.0	3661.00	1	9	0	0	INTEGER	1051	3661.0	0	ServiceEdge
1330	1131	3661	3661.0	-1.00	0	0	0	0	PRUNED	1050	3661.0	0	null
1327	1132	3661	3661.0	-1.00	0	0	0	0	PRUNED	1049	3661.0	0	null
2033	1078	3661	3661.0	-1.00	0	0	0	0	PRUNED	1048	3661.0	0	null
2034	1078	3661	3661.0	-1.00	0	0	0	0	PRUNED	1047	3661.0	0	null
1329	1131	3661	3661.0	-1.00	0	0	0	0	PRUNED	1046	3661.0	0	null
2822	1142	3661	3661.018032786886	-1.00	0	0	0	0	PRUNED	1045	3661.018032786886	0	null
2821	1142	3661	3661.018032786886	-1.00	0	0	0	0	PRUNED	1044	3661.018032786886	0	null
