BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1117	65	33016	33075.09333333334	-1.00	0	0	0	0	PRUNED	96	33075.09333333334	0	null	6
1023	448	33016	33076.553333333344	-1.00	0	0	0	0	PRUNED	95	33076.553333333344	0	null	22
1024	448	33016	33076.553333333344	-1.00	0	0	0	0	PRUNED	94	33076.553333333344	0	null	22
1054	786	33016	33076.66666666667	-1.00	0	0	0	0	PRUNED	93	33076.66666666667	0	null	17
1053	786	33016	33076.66666666667	-1.00	0	0	0	0	PRUNED	92	33076.66666666667	0	null	17
851	750	33016	33077.0	-1.00	0	0	0	0	PRUNED	91	33077.0	0	null	20
852	750	33016	33077.0	-1.00	0	0	0	0	PRUNED	90	33077.0	0	null	20
1163	802	33016	33077.03999999999	-1.00	0	0	0	0	PRUNED	89	33077.03999999999	0	null	21
1164	802	33016	33077.03999999999	-1.00	0	0	0	0	PRUNED	88	33077.03999999999	0	null	21
816	752	33016	33077.16	-1.00	0	0	0	0	PRUNED	87	33077.16	0	null	12
815	752	33016	33077.16	-1.00	0	0	0	0	PRUNED	86	33077.16	0	null	12
1019	970	33016	33077.600000000006	-1.00	0	0	0	0	PRUNED	85	33077.600000000006	0	null	18
1020	970	33016	33077.600000000006	-1.00	0	0	0	0	PRUNED	84	33077.600000000006	0	null	18
1099	126	33016	33078.333333333336	-1.00	0	0	0	0	PRUNED	83	33078.333333333336	0	null	12
1100	126	33016	33078.333333333336	-1.00	0	0	0	0	PRUNED	82	33078.333333333336	0	null	12
912	904	33016	33078.46666666667	-1.00	0	0	0	0	PRUNED	81	33078.46666666667	0	null	17
911	904	33016	33078.46666666667	-1.00	0	0	0	0	PRUNED	80	33078.46666666667	0	null	17
855	676	33016	33078.66666666666	-1.00	0	0	0	0	PRUNED	79	33078.66666666666	0	null	17
856	676	33016	33078.66666666666	-1.00	0	0	0	0	PRUNED	78	33078.66666666666	0	null	17
672	210	33016	33078.666666666686	-1.00	0	0	0	0	PRUNED	77	33078.666666666686	0	null	16
671	210	33016	33078.666666666686	-1.00	0	0	0	0	PRUNED	76	33078.666666666686	0	null	16
1313	1312	33016	33079.133333333346	-1.00	0	0	0	0	PRUNED	75	33079.133333333346	0	null	13
1314	1312	33016	33079.133333333346	-1.00	0	0	0	0	PRUNED	74	33079.133333333346	0	null	13
1170	922	33016	33080.000000000015	-1.00	0	0	0	0	PRUNED	73	33080.000000000015	0	null	15
1169	922	33016	33080.000000000015	-1.00	0	0	0	0	PRUNED	72	33080.000000000015	0	null	15
712	385	33016	33080.106666666674	-1.00	0	0	0	0	PRUNED	71	33080.106666666674	0	null	14
711	385	33016	33080.106666666674	-1.00	0	0	0	0	PRUNED	70	33080.106666666674	0	null	14
1047	1018	33016	33080.37333333333	-1.00	0	0	0	0	PRUNED	69	33080.37333333333	0	null	17
1048	1018	33016	33080.37333333333	-1.00	0	0	0	0	PRUNED	68	33080.37333333333	0	null	17
1061	1022	33016	33080.70666666667	-1.00	0	0	0	0	PRUNED	67	33080.70666666667	0	null	19
1062	1022	33016	33080.70666666667	-1.00	0	0	0	0	PRUNED	66	33080.70666666667	0	null	19
1249	1012	33016	33081.666666666664	-1.00	0	0	0	0	PRUNED	65	33081.666666666664	0	null	17
1250	1012	33016	33081.666666666664	-1.00	0	0	0	0	PRUNED	64	33081.666666666664	0	null	17
192	140	33016	33082.10666666665	-1.00	0	0	0	0	PRUNED	63	33082.10666666665	0	null	14
191	140	33016	33082.10666666665	-1.00	0	0	0	0	PRUNED	62	33082.10666666665	0	null	14
1015	770	33016	33082.73333333334	-1.00	0	0	0	0	PRUNED	61	33082.73333333334	0	null	16
1016	770	33016	33082.73333333334	-1.00	0	0	0	0	PRUNED	60	33082.73333333334	0	null	16
451	427	33016	33082.999999999985	-1.00	0	0	0	0	PRUNED	59	33082.999999999985	0	null	14
452	427	33016	33082.999999999985	-1.00	0	0	0	0	PRUNED	58	33082.999999999985	0	null	14
1329	935	33016	33083.05333333333	-1.00	0	0	0	0	PRUNED	57	33083.05333333333	0	null	12
1330	935	33016	33083.05333333333	-1.00	0	0	0	0	PRUNED	56	33083.05333333333	0	null	12
1336	902	33016	33083.33333333333	-1.00	0	0	0	0	PRUNED	55	33083.33333333333	0	null	15
1335	902	33016	33083.33333333333	-1.00	0	0	0	0	PRUNED	54	33083.33333333333	0	null	15
546	506	33016	33084.333333333336	-1.00	0	0	0	0	PRUNED	53	33084.333333333336	0	null	18
545	506	33016	33084.333333333336	-1.00	0	0	0	0	PRUNED	52	33084.333333333336	0	null	18
1383	1362	33016	33084.33333333334	-1.00	0	0	0	0	PRUNED	51	33084.33333333334	0	null	14
1384	1362	33016	33084.33333333334	-1.00	0	0	0	0	PRUNED	50	33084.33333333334	0	null	14
869	830	33016	33085.0	-1.00	0	0	0	0	PRUNED	49	33085.0	0	null	18
870	830	33016	33085.0	-1.00	0	0	0	0	PRUNED	48	33085.0	0	null	18
1271	1148	33016	33085.05333333334	-1.00	0	0	0	0	PRUNED	47	33085.05333333334	0	null	17
1272	1148	33016	33085.05333333334	-1.00	0	0	0	0	PRUNED	46	33085.05333333334	0	null	17
978	332	33016	33086.666666666664	-1.00	0	0	0	0	PRUNED	45	33086.666666666664	0	null	19
977	332	33016	33086.666666666664	-1.00	0	0	0	0	PRUNED	44	33086.666666666664	0	null	19
147	103	33016	33089.09333333334	-1.00	0	0	0	0	PRUNED	43	33089.09333333334	0	null	9
148	103	33016	33089.09333333334	-1.00	0	0	0	0	PRUNED	42	33089.09333333334	0	null	9
639	239	33016	33089.857777777775	-1.00	0	0	0	0	PRUNED	41	33089.857777777775	0	null	9
640	239	33016	33089.857777777775	-1.00	0	0	0	0	PRUNED	40	33089.857777777775	0	null	9
1101	780	33016	33090.66666666666	-1.00	0	0	0	0	PRUNED	39	33090.66666666666	0	null	21
1102	780	33016	33090.66666666666	-1.00	0	0	0	0	PRUNED	38	33090.66666666666	0	null	21
293	216	33016	33091.03999999999	-1.00	0	0	0	0	PRUNED	37	33091.03999999999	0	null	15
294	216	33016	33091.03999999999	-1.00	0	0	0	0	PRUNED	36	33091.03999999999	0	null	15
182	47	33016	33091.21333333333	-1.00	0	0	0	0	PRUNED	35	33091.21333333333	0	null	7
181	47	33016	33091.21333333333	-1.00	0	0	0	0	PRUNED	34	33091.21333333333	0	null	7
804	718	33016	33092.333333333336	-1.00	0	0	0	0	PRUNED	33	33092.333333333336	0	null	20
803	718	33016	33092.333333333336	-1.00	0	0	0	0	PRUNED	32	33092.333333333336	0	null	20
1161	523	33016	33092.90666666668	-1.00	0	0	0	0	PRUNED	31	33092.90666666668	0	null	13
1162	523	33016	33092.90666666668	-1.00	0	0	0	0	PRUNED	30	33092.90666666668	0	null	13
1137	1112	33016	33093.000000000015	-1.00	0	0	0	0	PRUNED	29	33093.000000000015	0	null	20
1138	1112	33016	33093.000000000015	-1.00	0	0	0	0	PRUNED	28	33093.000000000015	0	null	20
446	418	33016	33093.053333333344	-1.00	0	0	0	0	PRUNED	27	33093.053333333344	0	null	21
445	418	33016	33093.053333333344	-1.00	0	0	0	0	PRUNED	26	33093.053333333344	0	null	21
1300	898	33016	33093.41333333334	-1.00	0	0	0	0	PRUNED	25	33093.41333333334	0	null	15
1299	898	33016	33093.41333333334	-1.00	0	0	0	0	PRUNED	24	33093.41333333334	0	null	15
1294	878	33016	33094.66666666667	-1.00	0	0	0	0	PRUNED	23	33094.66666666667	0	null	20
1293	878	33016	33094.66666666667	-1.00	0	0	0	0	PRUNED	22	33094.66666666667	0	null	20
1296	195	33016	33101.573333333334	-1.00	0	0	0	0	PRUNED	21	33101.573333333334	0	null	14
1295	195	33016	33101.573333333334	-1.00	0	0	0	0	PRUNED	20	33101.573333333334	0	null	14
514	486	33016	33102.33333333333	-1.00	0	0	0	0	PRUNED	19	33102.33333333333	0	null	11
513	486	33016	33102.33333333333	-1.00	0	0	0	0	PRUNED	18	33102.33333333333	0	null	11
1000	928	33016	33105.33333333334	-1.00	0	0	0	0	PRUNED	17	33105.33333333334	0	null	18
999	928	33016	33105.33333333334	-1.00	0	0	0	0	PRUNED	16	33105.33333333334	0	null	18
763	460	33016	33106.08	-1.00	0	0	0	0	PRUNED	15	33106.08	0	null	14
764	460	33016	33106.08	-1.00	0	0	0	0	PRUNED	14	33106.08	0	null	14
1080	828	33016	33106.333333333336	-1.00	0	0	0	0	PRUNED	13	33106.333333333336	0	null	18
1079	828	33016	33106.333333333336	-1.00	0	0	0	0	PRUNED	12	33106.333333333336	0	null	18
832	564	33016	33106.33333333334	-1.00	0	0	0	0	PRUNED	11	33106.33333333334	0	null	18
831	564	33016	33106.33333333334	-1.00	0	0	0	0	PRUNED	10	33106.33333333334	0	null	18
574	249	33016	33107.444444444445	-1.00	0	0	0	0	PRUNED	9	33107.444444444445	0	null	9
573	249	33016	33107.444444444445	-1.00	0	0	0	0	PRUNED	8	33107.444444444445	0	null	9
570	267	33016	33108.066666666666	-1.00	0	0	0	0	PRUNED	7	33108.066666666666	0	null	9
569	267	33016	33108.066666666666	-1.00	0	0	0	0	PRUNED	6	33108.066666666666	0	null	9
941	213	33016	33111.66666666666	-1.00	0	0	0	0	PRUNED	5	33111.66666666666	0	null	15
942	213	33016	33111.66666666666	-1.00	0	0	0	0	PRUNED	4	33111.66666666666	0	null	15
961	854	33016	33111.666666666664	-1.00	0	0	0	0	PRUNED	3	33111.666666666664	0	null	21
962	854	33016	33111.666666666664	-1.00	0	0	0	0	PRUNED	2	33111.666666666664	0	null	21
305	167	33016	33140.8	-1.00	0	0	0	0	PRUNED	1	33140.8	0	null	9
306	167	33016	33140.8	-1.00	0	0	0	0	PRUNED	0	33140.8	0	null	9
