BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5720	4522	33645	33642.0	33642.00	14	681	33	484	FRACTIONAL	1788	33623.66666666667	37	localService	16
5719	4522	33645	33687.0	33687.00	13	726	76	584	PRUNED	1789	33623.66666666667	62	localService	16
5726	3781	33645	33642.00000000001	33642.00	18	1291	43	556	FRACTIONAL	1788	33623.66666666667	70	localService	20
5744	4978	33645	33642.0	33642.00	16	726	35	528	FRACTIONAL	1789	33623.66666666667	50	localService	17
5743	4978	33645	33687.0	33687.00	15	837	35	536	PRUNED	1790	33623.66666666667	37	localService	17
5730	2985	33645	33710.333333333336	33710.33	14	925	132	558	PRUNED	1789	33623.66666666667	46	localService	17
5729	2985	33645	33623.66666666667	33623.67	7	683	4	243	FRACTIONAL	1788	33623.66666666667	59	localService	17
5752	5729	33645	33688.66666666666	33688.67	13	822	29	610	PRUNED	1789	33623.66666666667	44	localService	18
5751	5729	33645	33624.119999999995	33624.12	21	1898	54	550	FRACTIONAL	1788	33623.66666666667	127	localService	18
4288	2069	33645	33641.200000000004	33641.20	11	837	29	571	FRACTIONAL	1789	33623.67999999999	0	localService4All	12
4287	2069	33645	33697.59999999999	33697.60	13	654	28	573	PRUNED	1790	33623.67999999999	0	localService4All	12
3705	2987	33645	33656.933333333334	33656.93	5	285	13	289	PRUNED	1789	33623.69333333332	0	localService4All	15
3706	2987	33645	33631.16	33631.16	5	301	120	322	FRACTIONAL	1788	33623.69333333332	0	localService4All	15
4805	4801	33645	33688.999999999985	33689.00	7	319	17	507	PRUNED	1789	33623.72	0	localService4All	15
4806	4801	33645	33625.999999999985	33626.00	7	299	17	453	FRACTIONAL	1788	33623.72	0	localService4All	15
5160	158	33645	33641.666666666664	33641.67	8	388	21	523	FRACTIONAL	1789	33623.77333333334	0	localService4All	10
5159	158	33645	33740.77333333333	33740.77	8	403	22	469	PRUNED	1790	33623.77333333334	0	localService4All	10
5146	2970	33645	33641.999999999985	33642.00	9	402	117	545	FRACTIONAL	1789	33623.8	0	localService4All	12
4363	3917	33645	33720.0	33720.00	12	600	30	588	PRUNED	1790	33623.8	0	localService4All	20
4364	3917	33645	33629.0	33629.00	10	411	24	606	FRACTIONAL	1789	33623.8	0	localService4All	20
5145	2970	33645	3.670028533333349E7	36700285.33	10	475	20	505	PRUNED	1790	33623.8	0	localService4All	12
5210	605	33645	33627.27999999999	33627.28	7	408	19	405	FRACTIONAL	1789	33623.813333333324	0	localService4All	11
5209	605	33645	33656.293333333335	33656.29	9	444	22	493	PRUNED	1790	33623.813333333324	0	localService4All	11
3516	1852	33645	33637.973333333335	33637.97	8	432	21	444	FRACTIONAL	1789	33623.84	0	localService4All	12
3515	1852	33645	33687.86666666667	33687.87	11	625	24	481	PRUNED	1790	33623.84	0	localService4All	12
4129	3357	33645	33647.33333333333	33647.33	9	812	24	532	PRUNED	1789	33623.86666666667	0	localService4All	17
4130	3357	33645	33651.426666666666	33651.43	9	493	19	461	PRUNED	1788	33623.86666666667	0	localService4All	17
4300	1857	33645	33642.66666666667	33642.67	9	413	20	511	FRACTIONAL	1787	33623.86666666667	0	localService4All	14
4299	1857	33645	33624.66666666667	33624.67	8	429	18	540	FRACTIONAL	1788	33623.86666666667	0	localService4All	14
953	681	33645	33692.66666666666	33692.67	9	556	24	590	PRUNED	1789	33623.87999999999	0	localService4All	11
954	681	33645	33636.20000000001	33636.20	8	372	22	398	FRACTIONAL	1788	33623.87999999999	0	localService4All	11
2941	1127	33645	33668.86666666667	33668.87	9	498	130	455	PRUNED	1789	33623.89333333334	0	localService4All	15
2942	1127	33645	33640.69333333333	33640.69	10	503	26	535	FRACTIONAL	1788	33623.89333333334	0	localService4All	15
4381	3407	33645	33624.133333333346	33624.13	10	409	22	570	FRACTIONAL	1789	33623.95999999999	0	localService4All	19
4382	3407	33645	33684.14666666667	33684.15	10	412	26	591	PRUNED	1790	33623.95999999999	0	localService4All	19
4377	3423	33645	33633.666666666664	33633.67	9	357	24	537	FRACTIONAL	1789	33623.96000000001	0	localService4All	14
4378	3423	33645	33684.14666666667	33684.15	8	372	22	530	PRUNED	1790	33623.96000000001	0	localService4All	14
2696	1945	33645	33629.13333333333	33629.13	8	390	19	530	FRACTIONAL	1789	33624.0	0	localService	16
2695	1945	33645	33655.33333333333	33655.33	8	350	22	536	PRUNED	1790	33624.0	0	localService	16
3377	2606	33645	33652.333333333336	33652.33	12	588	30	610	PRUNED	1789	33624.0	0	localService	13
2810	1614	33645	33624.0	33624.00	5	293	9	429	FRACTIONAL	1788	33624.0	0	localService	12
3061	2971	33645	33642.333333333336	33642.33	7	359	15	438	FRACTIONAL	1789	33624.0	0	localService	17
3495	1860	33645	33656.0	33656.00	13	451	34	630	PRUNED	1790	33624.0	0	localService	17
5513	4024	33645	33642.33333333333	33642.33	7	333	121	436	FRACTIONAL	1789	33624.0	0	localService	17
5389	4254	33645	33667.33333333334	33667.33	10	424	27	701	PRUNED	1790	33624.0	0	localService	17
3496	1860	33645	33624.0	33624.00	1	75	0	0	FRACTIONAL	1789	33624.0	0	localService	17
5524	4252	33645	33624.00000000001	33624.00	1	135	0	0	FRACTIONAL	1790	33624.0	0	localService	18
3062	2971	33645	33707.34666666668	33707.35	8	489	19	452	PRUNED	1791	33624.0	0	localService	17
5390	4254	33645	33636.01333333333	33636.01	13	472	32	706	FRACTIONAL	1790	33624.0	0	localService	17
1868	1864	33645	33660.66666666666	33660.67	11	381	30	494	PRUNED	1791	33624.0	0	localService	16
4402	2488	33645	33651.86666666667	33651.87	8	451	21	444	PRUNED	1790	33624.0	0	localService	14
1867	1864	33645	33687.33333333333	33687.33	11	457	30	529	PRUNED	1789	33624.0	0	localService	16
4588	4026	33645	33627.520000000004	33627.52	7	309	19	392	FRACTIONAL	1788	33624.0	0	localService	16
5523	4252	33645	33634.600000000006	33634.60	11	481	28	710	FRACTIONAL	1789	33624.0	0	localService	18
5786	2810	33645	33687.33333333333	33687.33	18	720	46	604	PRUNED	1790	33624.0	42	localService	13
5785	2810	33645	33641.23333333334	33641.23	16	700	41	584	FRACTIONAL	1789	33624.0	33	localService	13
5792	3496	33645	33654.90666666667	33654.91	16	586	40	636	PRUNED	1790	33624.0	36	localService	18
5791	3496	33645	33624.00000000559	33624.00	6	234	7	372	FRACTIONAL	1789	33624.0	22	localService	18
5653	4200	33645	33681.0	33681.00	10	429	26	550	PRUNED	1790	33624.0	0	localService	18
5654	4200	33645	3.670027600000014E7	36700276.00	10	451	26	512	PRUNED	1789	33624.0	0	localService	18
5514	4024	33645	33651.86666666667	33651.87	7	410	16	414	PRUNED	1788	33624.0	0	localService	17
4401	2488	33645	33642.33333333334	33642.33	7	379	16	457	FRACTIONAL	1787	33624.0	0	localService	14
2809	1614	33645	33687.33333333334	33687.33	9	412	24	535	PRUNED	1788	33624.0	0	localService	12
4587	4026	33645	33687.33333333333	33687.33	8	321	19	433	PRUNED	1787	33624.0	0	localService	16
3378	2606	33645	33667.33333333333	33667.33	10	434	28	561	PRUNED	1786	33624.0	0	localService	13
5794	5524	33645	33636.01333333333	33636.01	16	703	41	592	FRACTIONAL	1785	33624.00000000001	43	localService	19
5793	5524	33645	33667.333333333336	33667.33	15	914	38	761	PRUNED	1786	33624.00000000001	51	localService	19
5804	5791	33645	33629.13333333334	33629.13	15	697	37	643	FRACTIONAL	1785	33624.00000000559	46	localService	19
5803	5791	33645	33624.00000000559	33624.00	4	181	0	0	FRACTIONAL	1786	33624.00000000559	22	localService	19
5812	5803	33645	33660.66666666667	33660.67	14	494	1971	663	PRUNED	1787	33624.00000000559	10	localService	20
5811	5803	33645	33687.333333333336	33687.33	14	597	36	622	PRUNED	1786	33624.00000000559	27	localService	20
3852	2559	33645	33646.66666666667	33646.67	8	570	21	379	PRUNED	1785	33624.05333333333	0	localService4All	13
3851	2559	33645	33631.89333333334	33631.89	8	617	20	392	FRACTIONAL	1784	33624.05333333333	0	localService4All	13
5185	4929	33645	33627.0	33627.00	10	446	25	522	FRACTIONAL	1785	33624.06666666666	0	localService4All	14
5186	4929	33645	33649.90666666666	33649.91	16	550	35	452	PRUNED	1786	33624.06666666666	0	localService4All	14
5753	5751	33645	33640.66666666667	33640.67	8	556	19	492	FRACTIONAL	1785	33624.119999999995	0	localService4All	19
5754	5751	33645	33629.399999999994	33629.40	9	540	25	485	FRACTIONAL	1786	33624.119999999995	0	localService4All	19
5728	2986	33645	33632.05333333333	33632.05	8	450	19	437	FRACTIONAL	1787	33624.12	0	localService4All	17
5727	2986	33645	33678.240000000005	33678.24	8	452	18	450	PRUNED	1788	33624.12	0	localService4All	17
5779	4381	33645	33633.66666666667	33633.67	11	447	28	541	FRACTIONAL	1787	33624.133333333346	0	localService4All	20
5780	4381	33645	33665.373333333344	33665.37	10	467	25	556	PRUNED	1788	33624.133333333346	0	localService4All	20
1186	560	33645	33646.0	33646.00	9	535	23	658	PRUNED	1787	33624.24	0	localService4All	18
1185	560	33645	33668.666666666664	33668.67	9	476	20	603	PRUNED	1786	33624.24	0	localService4All	18
1809	868	33645	33668.23999999999	33668.24	11	513	25	579	PRUNED	1785	33624.240000000005	0	localService4All	13
2826	1598	33645	33674.66666666666	33674.67	12	488	31	634	PRUNED	1784	33624.240000000005	0	localService4All	22
2825	1598	33645	33650.46666666666	33650.47	10	559	25	582	PRUNED	1783	33624.240000000005	0	localService4All	22
1810	868	33645	33646.66666666667	33646.67	10	382	26	695	PRUNED	1782	33624.240000000005	0	localService4All	13
5446	5443	33645	33639.66666666666	33639.67	8	344	20	389	FRACTIONAL	1781	33624.26666666666	0	localService4All	18
5445	5443	33645	33629.333333333336	33629.33	7	327	19	406	FRACTIONAL	1782	33624.26666666666	0	localService4All	18
5502	4391	33645	33668.479999999996	33668.48	6	323	15	351	PRUNED	1783	33624.28	0	localService4All	18
5501	4391	33645	33653.64	33653.64	6	334	16	375	PRUNED	1782	33624.28	0	localService4All	18
3487	1774	33645	33626.533333333326	33626.53	10	691	23	495	FRACTIONAL	1781	33624.29333333333	0	localService4All	13
3488	1774	33645	33654.99999999999	33655.00	7	306	17	468	PRUNED	1782	33624.29333333333	0	localService4All	13
5612	4979	33645	33655.0	33655.00	10	467	24	524	PRUNED	1781	33624.32000000001	0	localService4All	17
5611	4979	33645	33633.12000000001	33633.12	10	600	25	587	FRACTIONAL	1780	33624.32000000001	0	localService4All	17
4417	2296	33645	33693.05333333333	33693.05	7	392	16	366	PRUNED	1781	33624.33333333332	0	localService4All	15
4418	2296	33645	33648.33333333333	33648.33	6	300	16	299	PRUNED	1780	33624.33333333332	0	localService4All	15
4695	3812	33645	33642.66666666667	33642.67	13	648	34	749	FRACTIONAL	1779	33624.33333333333	0	localService	21
3803	1235	33645	33633.333333333336	33633.33	7	278	17	409	FRACTIONAL	1780	33624.33333333333	0	localService	18
3804	1235	33645	33624.333333333336	33624.33	3	265	5	231	FRACTIONAL	1781	33624.33333333333	0	localService	18
5601	3832	33645	33646.26666666668	33646.27	8	543	19	496	PRUNED	1782	33624.33333333333	0	localService	14
4696	3812	33645	3.803361166666665E7	38033611.67	13	587	35	699	PRUNED	1781	33624.33333333333	0	localService	21
5602	3832	33645	33629.66666666666	33629.67	5	384	14	333	FRACTIONAL	1780	33624.33333333333	0	localService	14
3808	1545	33645	33655.66666666667	33655.67	10	348	26	471	PRUNED	1781	33624.33333333333	0	localService	16
3807	1545	33645	33637.16666666668	33637.17	8	359	21	427	FRACTIONAL	1780	33624.33333333333	0	localService	16
2739	2736	33645	33641.226666666655	33641.23	12	442	28	456	FRACTIONAL	1781	33624.333333333336	0	localService	15
2740	2736	33645	33629.46666666667	33629.47	8	360	24	476	FRACTIONAL	1782	33624.333333333336	0	localService	15
4569	3042	33645	33628.33333333335	33628.33	8	328	20	477	FRACTIONAL	1783	33624.333333333336	0	localService	19
4570	3042	33645	33678.33333333334	33678.33	8	402	16	436	PRUNED	1784	33624.333333333336	0	localService	19
5838	3804	33645	33656.33333333333	33656.33	14	758	33	492	PRUNED	1783	33624.333333333336	54	localService	19
5837	3804	33645	33642.666666666664	33642.67	11	736	27	373	FRACTIONAL	1782	33624.333333333336	56	localService	19
4581	3374	33645	33624.33333333334	33624.33	2	136	2	128	FRACTIONAL	1783	33624.33333333334	0	localService	15
3939	3477	33645	33624.33333333334	33624.33	5	352	10	413	FRACTIONAL	1784	33624.33333333334	0	localService	20
3940	3477	33645	3.670029500000031E7	36700295.00	9	472	26	387	PRUNED	1785	33624.33333333334	0	localService	20
4582	3374	33645	33655.240000000005	33655.24	9	370	23	470	PRUNED	1784	33624.33333333334	0	localService	15
5852	4581	33645	33660.99999999999	33661.00	16	792	42	488	PRUNED	1783	33624.33333333334	67	localService	16
5851	4581	33645	33687.666666666664	33687.67	17	879	44	614	PRUNED	1782	33624.33333333334	66	localService	16
5854	3939	33645	33633.586666666655	33633.59	12	683	32	499	FRACTIONAL	1781	33624.33333333334	37	localService	21
5853	3939	33645	33624.33333333334	33624.33	5	401	0	0	FRACTIONAL	1782	33624.33333333334	41	localService	21
5858	5853	33645	33649.66666666667	33649.67	21	1807	99	449	PRUNED	1783	33624.33333333334	101	localService	22
5857	5853	33645	33661.6249998213	33661.62	17	1768	44	477	PRUNED	1782	33624.33333333334	104	localService	22
4869	3184	33645	2033621.57333263	2033621.57	7	365	17	366	PRUNED	1781	33624.37333333332	0	localService4All	14
4870	3184	33645	33689.77333333334	33689.77	7	348	18	339	PRUNED	1780	33624.37333333332	0	localService4All	14
5218	3663	33645	33641.840000000004	33641.84	9	423	22	517	FRACTIONAL	1779	33624.399999999994	0	localService4All	19
5217	3663	33645	33627.33333333334	33627.33	9	390	21	547	FRACTIONAL	1780	33624.399999999994	0	localService4All	19
5131	3868	33645	33698.706666666665	33698.71	9	602	26	552	PRUNED	1781	33624.41333333334	0	localService4All	14
5132	3868	33645	33626.0	33626.00	9	636	22	520	FRACTIONAL	1780	33624.41333333334	0	localService4All	14
5208	606	33645	33629.266666666656	33629.27	9	429	24	503	FRACTIONAL	1781	33624.48000000001	0	localService4All	11
5207	606	33645	33720.68000000001	33720.68	7	443	19	405	PRUNED	1782	33624.48000000001	0	localService4All	11
3923	3330	33645	33635.0	33635.00	11	626	29	581	FRACTIONAL	1781	33624.533333333326	0	localService4All	16
3924	3330	33645	33697.89333333334	33697.89	10	562	25	502	PRUNED	1782	33624.533333333326	0	localService4All	16
3943	3942	33645	33632.502222222225	33632.50	6	328	14	293	FRACTIONAL	1781	33624.53333333333	0	localService4All	21
3944	3942	33645	33652.24444444444	33652.24	7	346	17	389	PRUNED	1782	33624.53333333333	0	localService4All	21
3467	2684	33645	33639.85333333333	33639.85	9	495	21	479	FRACTIONAL	1781	33624.54666666666	0	localService4All	16
3468	2684	33645	33643.10666666666	33643.11	8	417	20	474	FRACTIONAL	1782	33624.54666666666	0	localService4All	16
5279	4876	33645	33628.22666666667	33628.23	7	386	16	374	FRACTIONAL	1783	33624.54666666667	0	localService4All	14
5280	4876	33645	33661.47111111111	33661.47	7	395	19	459	PRUNED	1784	33624.54666666667	0	localService4All	14
3031	1321	33645	33666.106666666674	33666.11	8	464	20	506	PRUNED	1783	33624.56	0	localService4All	15
3032	1321	33645	33644.26666666666	33644.27	7	410	18	358	PRUNED	1782	33624.56	0	localService4All	15
4005	3509	33645	33828.97333333334	33828.97	10	458	25	522	PRUNED	1781	33624.57333333332	0	localService4All	17
4006	3509	33645	33628.73333333334	33628.73	10	453	24	490	FRACTIONAL	1780	33624.57333333332	0	localService4All	17
2041	1108	33645	5033637.333333813	5033637.33	7	419	18	349	PRUNED	1781	33624.58666666666	0	localService4All	9
2042	1108	33645	33639.84	33639.84	7	546	17	455	FRACTIONAL	1780	33624.58666666666	0	localService4All	9
5462	5458	33645	33644.66666666667	33644.67	13	528	34	617	PRUNED	1781	33624.600000000006	0	localService4All	22
5461	5458	33645	33635.333333333336	33635.33	12	510	28	611	FRACTIONAL	1780	33624.600000000006	0	localService4All	22
5017	4809	33645	33649.0	33649.00	8	493	20	444	PRUNED	1781	33624.65333333333	0	localService4All	21
5018	4809	33645	33655.33333333333	33655.33	9	493	118	539	PRUNED	1780	33624.65333333333	0	localService4All	21
3775	2668	33645	33638.33333333333	33638.33	9	474	24	511	FRACTIONAL	1779	33624.653333333335	0	localService4All	17
3776	2668	33645	33649.33333333333	33649.33	6	281	16	419	PRUNED	1780	33624.653333333335	0	localService4All	17
3916	2185	33645	33628.99999999999	33629.00	10	389	26	501	FRACTIONAL	1779	33624.666666666664	0	localService	21
3915	2185	33645	33653.0	33653.00	8	1035	20	506	PRUNED	1780	33624.666666666664	0	localService	21
4659	507	33645	33674.66666666667	33674.67	10	479	25	586	PRUNED	1779	33624.66666666667	0	localService	13
3797	2918	33645	33642.99999999999	33643.00	8	463	21	452	FRACTIONAL	1778	33624.66666666667	0	localService	16
5169	3471	33645	33643.0	33643.00	7	371	16	426	FRACTIONAL	1779	33624.66666666667	0	localService	16
5773	4299	33645	33624.66666666667	33624.67	4	277	8	328	FRACTIONAL	1780	33624.66666666667	0	localService	15
5774	4299	33645	33652.53333333334	33652.53	10	514	22	500	PRUNED	1781	33624.66666666667	0	localService	15
3798	2918	33645	33646.66666666666	33646.67	10	429	24	497	PRUNED	1780	33624.66666666667	0	localService	16
5170	3471	33645	33652.53333333333	33652.53	8	431	22	491	PRUNED	1779	33624.66666666667	0	localService	16
4660	507	33645	33624.66666666667	33624.67	3	174	6	253	FRACTIONAL	1778	33624.66666666667	0	localService	13
5892	5773	33645	33633.56	33633.56	19	2029	53	495	FRACTIONAL	1779	33624.66666666667	90	localService	16
5891	5773	33645	33687.99999999999	33688.00	13	938	35	483	PRUNED	1780	33624.66666666667	50	localService	16
5894	4660	33645	33638.04	33638.04	17	1006	39	607	FRACTIONAL	1779	33624.66666666667	82	localService	14
5893	4660	33645	33636.8	33636.80	18	1077	138	635	FRACTIONAL	1780	33624.66666666667	68	localService	14
710	332	33645	33664.53333333334	33664.53	11	606	29	570	PRUNED	1781	33624.68000000001	0	localService4All	16
709	332	33645	33626.0	33626.00	8	359	20	489	FRACTIONAL	1780	33624.68000000001	0	localService4All	16
4911	1842	33645	33625.2	33625.20	10	643	24	518	FRACTIONAL	1781	33624.72	0	localService4All	12
4912	1842	33645	33686.399999999994	33686.40	11	511	31	494	PRUNED	1782	33624.72	0	localService4All	12
4105	2354	33645	33640.14666666667	33640.15	7	480	17	374	FRACTIONAL	1781	33624.759999999995	0	localService4All	12
4106	2354	33645	33648.08	33648.08	6	405	15	357	PRUNED	1782	33624.759999999995	0	localService4All	12
3150	3146	33645	33681.106666666674	33681.11	7	329	18	487	PRUNED	1781	33624.77333333334	0	localService4All	18
3149	3146	33645	33651.77333333334	33651.77	12	619	35	583	PRUNED	1780	33624.77333333334	0	localService4All	18
4767	3690	33645	33625.41333333333	33625.41	14	597	36	544	FRACTIONAL	1779	33624.799999999996	0	localService4All	15
4768	3690	33645	33647.66666666667	33647.67	11	459	26	497	PRUNED	1780	33624.799999999996	0	localService4All	15
4481	4475	33645	33688.439999999995	33688.44	10	443	26	506	PRUNED	1779	33624.8	0	localService4All	16
4482	4475	33645	33635.78666666667	33635.79	8	515	118	359	FRACTIONAL	1778	33624.8	0	localService4All	16
5576	5403	33645	33647.666666666664	33647.67	8	427	19	407	PRUNED	1779	33624.80000000001	0	localService4All	12
5575	5403	33645	5033619.000000019	5033619.00	6	306	16	343	PRUNED	1778	33624.80000000001	0	localService4All	12
5667	4509	33645	2033622.5733336639	2033622.57	11	426	26	510	PRUNED	1777	33624.82666666667	0	localService4All	14
