BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2256	1715	32812	32789.33333333334	32789.33	9	512	15	536	FRACTIONAL	736	32782.29333333332	0	localService4All	13
1988	1796	32812	32797.20000000001	32797.20	10	429	15	512	FRACTIONAL	737	32782.31999999999	0	localService4All	10
1987	1796	32812	32793.253333333334	32793.25	10	411	15	561	FRACTIONAL	738	32782.31999999999	0	localService4All	10
2225	1129	32812	32782.333333333336	32782.33	3	420	3	236	FRACTIONAL	739	32782.33333333333	0	localService	13
1855	1839	32812	32782.33333333333	32782.33	2	102	2	139	FRACTIONAL	740	32782.33333333333	0	localService	20
1856	1839	32812	32783.96	32783.96	12	412	19	689	FRACTIONAL	741	32782.33333333333	0	localService	20
2001	1912	32812	32808.0	32808.00	10	705	16	655	FRACTIONAL	742	32782.33333333333	0	localService	11
2002	1912	32812	32785.533333333326	32785.53	13	761	17	656	FRACTIONAL	743	32782.33333333333	0	localService	11
741	732	32812	32828.65333333332	32828.65	11	368	117	608	PRUNED	744	32782.33333333333	0	localService	16
1942	904	32812	32791.10666666667	32791.11	13	552	22	683	FRACTIONAL	743	32782.33333333333	0	localService	10
2226	1129	32812	32809.00000000001	32809.00	10	509	14	590	FRACTIONAL	744	32782.33333333333	0	localService	13
2324	1855	32812	32879.0	32879.00	18	601	26	693	PRUNED	745	32782.33333333333	22	localService	21
2323	1855	32812	32785.66666666667	32785.67	20	837	30	733	FRACTIONAL	744	32782.33333333333	36	localService	21
742	732	32812	32791.77333333333	32791.77	14	564	20	694	FRACTIONAL	745	32782.33333333333	0	localService	16
1941	904	32812	32794.600000000006	32794.60	12	676	21	706	FRACTIONAL	746	32782.33333333333	0	localService	10
2322	2225	32812	32796.8933335794	32796.89	27	3568	51	551	FRACTIONAL	747	32782.333333333336	213	localService	14
2321	2225	32812	32795.666666666664	32795.67	13	885	19	527	FRACTIONAL	748	32782.333333333336	37	localService	14
2003	1520	32812	32804.53333333334	32804.53	9	537	120	435	FRACTIONAL	749	32782.33333333334	0	localService	15
2004	1520	32812	32783.04000000001	32783.04	7	393	10	409	FRACTIONAL	750	32782.33333333334	0	localService	15
1561	250	32812	32784.600000000006	32784.60	8	383	11	463	FRACTIONAL	751	32782.520000000004	0	localService4All	8
1562	250	32812	32823.880000000005	32823.88	8	454	12	502	PRUNED	752	32782.520000000004	0	localService4All	8
2220	989	32812	32801.33333333332	32801.33	10	494	13	564	FRACTIONAL	751	32782.613333333335	0	localService4All	10
2219	989	32812	32795.546666666676	32795.55	14	537	21	712	FRACTIONAL	752	32782.613333333335	0	localService4All	10
745	362	32812	32880.312	32880.31	9	402	12	515	PRUNED	753	32782.65333333332	0	localService4All	10
746	362	32812	32804.36761904762	32804.37	7	387	10	448	FRACTIONAL	752	32782.65333333332	0	localService4All	10
1536	1144	32812	32792.45333333334	32792.45	11	607	22	582	FRACTIONAL	753	32782.653333333335	0	localService4All	11
1535	1144	32812	32817.45333333334	32817.45	10	478	13	470	PRUNED	754	32782.653333333335	0	localService4All	11
2037	752	32812	32918.240000000005	32918.24	15	728	20	723	PRUNED	753	32782.719999999994	0	localService4All	11
2038	752	32812	32784.0	32784.00	12	563	113	615	FRACTIONAL	752	32782.719999999994	0	localService4All	11
2249	2147	32812	32782.89333333334	32782.89	13	562	19	612	FRACTIONAL	753	32782.73333333334	0	localService4All	19
2310	2295	32812	32860.33333333333	32860.33	7	435	11	353	PRUNED	754	32782.73333333334	0	localService4All	18
2309	2295	32812	32786.41333333334	32786.41	7	336	10	391	FRACTIONAL	753	32782.73333333334	0	localService4All	18
2250	2147	32812	32872.10666666667	32872.11	13	475	22	580	PRUNED	754	32782.73333333334	0	localService4All	19
1919	1850	32812	32784.77333333333	32784.77	13	784	19	543	FRACTIONAL	753	32782.85333333333	0	localService4All	15
1920	1850	32812	32800.58666666667	32800.59	11	659	15	541	FRACTIONAL	754	32782.85333333333	0	localService4All	15
1897	1802	32812	32783.04	32783.04	10	454	129	516	FRACTIONAL	755	32782.880000000005	0	localService4All	21
1898	1802	32812	32946.700000000004	32946.70	10	398	13	584	PRUNED	756	32782.880000000005	0	localService4All	21
2362	2249	32812	32901.0	32901.00	13	627	19	640	PRUNED	755	32782.89333333334	0	localService4All	20
2361	2249	32812	32783.69333333333	32783.69	13	540	21	590	FRACTIONAL	754	32782.89333333334	0	localService4All	20
1364	1262	32812	32793.26666666665	32793.27	11	511	15	577	FRACTIONAL	755	32782.99999999999	0	localService	11
1363	1262	32812	32809.66666666666	32809.67	9	444	15	565	FRACTIONAL	756	32782.99999999999	0	localService	11
1899	480	32812	32795.26666666668	32795.27	14	823	17	673	FRACTIONAL	757	32783.0	0	localService	10
1366	1264	32812	32849.58666666667	32849.59	7	519	12	396	PRUNED	758	32783.0	0	localService	11
1765	1156	32812	32790.99999999999	32791.00	10	376	15	687	FRACTIONAL	757	32783.0	0	localService	14
2159	32	32812	32789.89777777779	32789.90	13	482	19	736	FRACTIONAL	758	32783.0	0	localService	8
1133	928	32812	32804.97333333333	32804.97	8	269	15	549	FRACTIONAL	759	32783.0	0	localService	13
1766	1156	32812	32793.26666666666	32793.27	11	540	17	645	FRACTIONAL	760	32783.0	0	localService	14
2160	32	32812	32791.506666666675	32791.51	10	430	16	563	FRACTIONAL	761	32783.0	0	localService	8
1365	1264	32812	32783.0	32783.00	3	223	4	275	FRACTIONAL	762	32783.0	0	localService	11
1900	480	32812	32790.33333333333	32790.33	14	630	121	666	FRACTIONAL	763	32783.0	0	localService	10
2390	1365	32812	32789.53333333333	32789.53	13	729	110	445	FRACTIONAL	764	32783.0	60	localService	12
2389	1365	32812	32829.18666666667	32829.19	16	925	29	396	PRUNED	765	32783.0	98	localService	12
1134	928	32812	32794.013333333336	32794.01	6	260	9	397	FRACTIONAL	764	32783.0	0	localService	13
2370	1897	32812	32797.76000000001	32797.76	11	461	16	608	FRACTIONAL	765	32783.04	0	localService4All	22
2369	1897	32812	32783.2	32783.20	11	456	16	499	FRACTIONAL	766	32783.04	0	localService4All	22
2348	2004	32812	32885.66666666666	32885.67	7	499	10	417	PRUNED	767	32783.04000000001	0	localService4All	16
2347	2004	32812	32783.200000000004	32783.20	8	398	13	434	FRACTIONAL	766	32783.04000000001	0	localService4All	16
2161	1689	32812	32784.280000000006	32784.28	10	402	15	545	FRACTIONAL	767	32783.040000000015	0	localService4All	21
2162	1689	32812	32923.66666666666	32923.67	11	386	16	529	PRUNED	768	32783.040000000015	0	localService4All	21
1686	1592	32812	32795.666666666686	32795.67	12	487	15	503	FRACTIONAL	767	32783.06666666668	0	localService4All	12
1685	1592	32812	32918.85333333333	32918.85	9	461	15	566	PRUNED	768	32783.06666666668	0	localService4All	12
1300	1127	32812	32797.0	32797.00	10	437	113	604	FRACTIONAL	767	32783.08	0	localService4All	15
1299	1127	32812	32805.66666666667	32805.67	9	394	11	520	FRACTIONAL	768	32783.08	0	localService4All	15
1371	1160	32812	32806.33333333334	32806.33	7	362	104	357	FRACTIONAL	769	32783.13333333333	0	localService4All	11
1372	1160	32812	32783.399999999994	32783.40	6	648	11	341	FRACTIONAL	770	32783.13333333333	0	localService4All	11
2025	1999	32812	32784.333333333336	32784.33	10	523	19	633	FRACTIONAL	771	32783.13333333333	0	localService4All	15
2026	1999	32812	32888.25333333333	32888.25	7	382	13	532	PRUNED	772	32783.13333333333	0	localService4All	15
2080	2047	32812	32875.0	32875.00	12	490	19	662	PRUNED	771	32783.13333333333	0	localService4All	18
2079	2047	32812	32785.21333333333	32785.21	12	495	18	658	FRACTIONAL	770	32783.13333333333	0	localService4All	18
2152	246	32812	32799.66666666668	32799.67	9	406	12	571	FRACTIONAL	771	32783.133333333346	0	localService4All	11
2151	246	32812	32822.33333333333	32822.33	11	611	16	575	PRUNED	772	32783.133333333346	0	localService4All	11
2300	2277	32812	32791.04000000001	32791.04	13	526	20	638	FRACTIONAL	771	32783.2	0	localService4All	19
2299	2277	32812	32786.03999999999	32786.04	12	494	19	708	FRACTIONAL	772	32783.2	0	localService4All	19
2400	2369	32812	32888.59999999999	32888.60	11	416	16	602	PRUNED	773	32783.2	0	localService4All	23
2399	2369	32812	32786.04	32786.04	11	402	15	566	FRACTIONAL	772	32783.2	0	localService4All	23
2402	2347	32812	32785.2	32785.20	11	523	16	490	FRACTIONAL	773	32783.200000000004	0	localService4All	17
2401	2347	32812	32904.72000000001	32904.72	7	444	9	422	PRUNED	774	32783.200000000004	0	localService4All	17
1380	1090	32812	32788.74666666667	32788.75	7	423	10	473	FRACTIONAL	773	32783.33333333333	0	localService	11
1379	1090	32812	32813.30666666667	32813.31	10	506	14	609	PRUNED	774	32783.33333333333	0	localService	11
1982	872	32812	32810.0	32810.00	16	602	26	689	FRACTIONAL	773	32783.333333333336	0	localService	12
1981	872	32812	32809.0	32809.00	14	606	20	664	FRACTIONAL	774	32783.333333333336	0	localService	12
2118	1228	32812	32785.33333333333	32785.33	12	432	21	546	FRACTIONAL	775	32783.33333333334	0	localService	14
2117	1228	32812	32823.333333333336	32823.33	10	501	16	557	PRUNED	776	32783.33333333334	0	localService	14
1321	1317	32812	32892.57333333335	32892.57	14	818	25	593	PRUNED	775	32783.37333333334	0	localService4All	16
1322	1317	32812	32789.66666666666	32789.67	14	667	20	634	FRACTIONAL	774	32783.37333333334	0	localService4All	16
2414	1372	32812	32814.33333333334	32814.33	7	716	9	349	PRUNED	775	32783.399999999994	0	localService4All	12
2413	1372	32812	32784.86666666667	32784.87	9	493	16	421	FRACTIONAL	774	32783.399999999994	0	localService4All	12
2304	2297	32812	32933.666666666664	32933.67	11	371	14	555	PRUNED	775	32783.40000000001	0	localService4All	22
2303	2297	32812	32784.36	32784.36	12	457	22	570	FRACTIONAL	774	32783.40000000001	0	localService4All	22
1132	352	32812	32790.99999999999	32791.00	9	414	14	524	FRACTIONAL	775	32783.53333333333	0	localService4All	12
1131	352	32812	32838.17333333334	32838.17	9	711	15	527	PRUNED	776	32783.53333333333	0	localService4All	12
2301	2292	32812	32788.77333333333	32788.77	13	746	20	513	FRACTIONAL	775	32783.573333333334	0	localService4All	18
2302	2292	32812	32821.333333333336	32821.33	8	437	10	396	PRUNED	776	32783.573333333334	0	localService4All	18
1734	1732	32812	32866.80000000001	32866.80	14	640	22	584	PRUNED	775	32783.6	0	localService4All	18
1733	1732	32812	1.669943999999949E7	16699440.00	10	691	18	409	PRUNED	774	32783.6	0	localService4All	18
2198	1443	32812	32783.666666666664	32783.67	4	160	3	337	FRACTIONAL	773	32783.666666666664	0	localService	16
2197	1443	32812	32837.0	32837.00	11	462	18	668	PRUNED	774	32783.666666666664	0	localService	16
2448	2198	32812	32788.04000000001	32788.04	20	747	28	730	FRACTIONAL	773	32783.666666666664	28	localService	17
2447	2198	32812	32832.0	32832.00	15	639	21	681	PRUNED	774	32783.666666666664	29	localService	17
2193	2189	32812	32832.0	32832.00	12	429	19	647	PRUNED	773	32783.66666666667	0	localService	20
2194	2189	32812	32783.8	32783.80	11	423	16	579	FRACTIONAL	772	32783.66666666667	0	localService	20
2372	2361	32812	32791.533333333326	32791.53	14	556	20	583	FRACTIONAL	773	32783.69333333333	0	localService4All	21
2371	2361	32812	32787.37333333335	32787.37	14	550	19	712	FRACTIONAL	774	32783.69333333333	0	localService4All	21
2013	612	32812	32785.666666666664	32785.67	9	365	12	488	FRACTIONAL	775	32783.700000000004	0	localService4All	12
2014	612	32812	32850.78666666667	32850.79	10	527	15	458	PRUNED	776	32783.700000000004	0	localService4All	12
1400	1168	32812	32847.51733333332	32847.52	7	367	12	460	PRUNED	775	32783.706666666665	0	localService4All	8
1399	1168	32812	32783.86666666667	32783.87	8	366	10	490	FRACTIONAL	774	32783.706666666665	0	localService4All	8
1841	470	32812	32814.97333333333	32814.97	10	369	14	641	PRUNED	775	32783.77333333333	0	localService4All	17
1842	470	32812	32813.666666666664	32813.67	15	492	24	659	PRUNED	774	32783.77333333333	0	localService4All	17
423	175	32812	32813.66666666667	32813.67	10	437	15	559	PRUNED	773	32783.79999999999	0	localService4All	14
424	175	32812	32799.53333333334	32799.53	12	426	89	622	FRACTIONAL	772	32783.79999999999	0	localService4All	14
1492	402	32812	32811.66666666667	32811.67	12	379	17	647	PRUNED	773	32783.8	0	localService4All	15
2452	2194	32812	32900.25333333334	32900.25	10	526	14	587	PRUNED	772	32783.8	0	localService4All	21
2451	2194	32812	32783.96	32783.96	12	434	15	622	FRACTIONAL	771	32783.8	0	localService4All	21
1491	402	32812	32841.66666666667	32841.67	11	494	19	603	PRUNED	772	32783.8	0	localService4All	15
1373	1159	32812	32784.066666666666	32784.07	7	363	108	371	FRACTIONAL	771	32783.80000000001	0	localService4All	11
1374	1159	32812	32806.600000000006	32806.60	6	528	10	360	FRACTIONAL	772	32783.80000000001	0	localService4All	11
1631	1417	32812	32811.333333333336	32811.33	8	415	104	507	PRUNED	773	32783.86666666667	0	localService4All	11
1632	1417	32812	32797.86666666667	32797.87	9	455	15	485	FRACTIONAL	772	32783.86666666667	0	localService4All	11
2460	1399	32812	32856.986666666664	32856.99	9	393	14	526	PRUNED	773	32783.86666666667	0	localService4All	9
2459	1399	32812	32786.02666666666	32786.03	10	413	95	518	FRACTIONAL	772	32783.86666666667	0	localService4All	9
2325	1856	32812	32785.399999999994	32785.40	13	439	22	607	FRACTIONAL	773	32783.96	0	localService4All	21
2326	1856	32812	32863.66666666667	32863.67	12	393	100	667	PRUNED	774	32783.96	0	localService4All	21
2464	2451	32812	32861.66666666667	32861.67	10	383	14	615	PRUNED	773	32783.96	0	localService4All	22
2463	2451	32812	32785.2	32785.20	10	395	15	517	FRACTIONAL	772	32783.96	0	localService4All	22
1450	756	32812	32788.899999999994	32788.90	9	347	14	529	FRACTIONAL	773	32784.0	0	localService4All	12
2359	2038	32812	32795.44	32795.44	12	558	19	641	FRACTIONAL	774	32784.0	0	localService	12
1449	756	32812	32858.759999999995	32858.76	8	390	13	506	PRUNED	775	32784.0	0	localService4All	12
2360	2038	32812	32810.66666666666	32810.67	10	534	16	571	FRACTIONAL	774	32784.0	0	localService	12
438	433	32812	32785.8	32785.80	13	439	19	622	FRACTIONAL	775	32784.0	0	localService	18
437	433	32812	32880.66666666667	32880.67	14	453	21	693	PRUNED	776	32784.0	0	localService	18
636	432	32812	32785.8	32785.80	14	530	23	655	FRACTIONAL	775	32784.00000000001	0	localService	18
635	432	32812	32929.0	32929.00	12	415	18	639	PRUNED	776	32784.00000000001	0	localService	18
2466	1373	32812	32815.0	32815.00	7	553	11	370	PRUNED	775	32784.066666666666	0	localService4All	12
2465	1373	32812	32785.53333333334	32785.53	7	815	13	365	FRACTIONAL	774	32784.066666666666	0	localService4All	12
1969	1936	32812	32850.333333333336	32850.33	11	542	115	618	PRUNED	775	32784.09333333333	0	localService4All	16
1970	1936	32812	32784.41333333333	32784.41	14	439	23	650	FRACTIONAL	774	32784.09333333333	0	localService4All	16
1962	1906	32812	32888.08	32888.08	10	360	18	599	PRUNED	775	32784.200000000004	0	localService4All	19
1961	1906	32812	32786.03999999999	32786.04	11	373	16	576	FRACTIONAL	774	32784.200000000004	0	localService4All	19
2403	2161	32812	32914.38666666667	32914.39	8	316	15	498	PRUNED	775	32784.280000000006	0	localService4All	22
2404	2161	32812	32784.8	32784.80	9	345	13	539	FRACTIONAL	774	32784.280000000006	0	localService4All	22
1955	1710	32812	32787.66666666668	32787.67	9	342	14	621	FRACTIONAL	775	32784.33333333333	0	localService	19
1958	1924	32812	32881.0	32881.00	11	425	17	637	PRUNED	776	32784.33333333333	0	localService	17
1957	1924	32812	32785.520000000004	32785.52	10	450	12	646	FRACTIONAL	775	32784.33333333333	0	localService	17
1956	1710	32812	32880.99999999999	32881.00	10	368	15	693	PRUNED	776	32784.33333333333	0	localService	19
2416	2025	32812	32785.0	32785.00	9	509	15	557	FRACTIONAL	775	32784.333333333336	0	localService	16
2415	2025	32812	32819.0	32819.00	10	455	18	631	PRUNED	776	32784.333333333336	0	localService	16
2146	2053	32812	32809.08	32809.08	11	409	16	641	FRACTIONAL	775	32784.33333333334	0	localService	11
2145	2053	32812	32894.33333333333	32894.33	9	369	14	550	PRUNED	776	32784.33333333334	0	localService	11
2442	2303	32812	32948.33333333333	32948.33	9	302	17	513	PRUNED	775	32784.36	0	localService4All	23
2441	2303	32812	32788.04	32788.04	12	460	18	649	FRACTIONAL	774	32784.36	0	localService4All	23
2490	1970	32812	32820.73333333334	32820.73	13	470	20	703	PRUNED	775	32784.41333333333	0	localService4All	17
2489	1970	32812	32786.33333333333	32786.33	9	363	13	573	FRACTIONAL	774	32784.41333333333	0	localService4All	17
1627	923	32812	32789.26666666667	32789.27	8	386	14	484	FRACTIONAL	775	32784.466666666674	0	localService4All	12
1628	923	32812	32800.78666666667	32800.79	11	627	14	544	FRACTIONAL	776	32784.466666666674	0	localService4All	12
2349	1561	32812	32802.99999999999	32803.00	9	486	16	499	FRACTIONAL	777	32784.600000000006	0	localService4All	9
2350	1561	32812	32802.333333333336	32802.33	7	336	8	506	FRACTIONAL	778	32784.600000000006	0	localService4All	9
1136	927	32812	32805.66666666667	32805.67	13	587	17	647	FRACTIONAL	779	32784.66666666667	0	localService4All	13
1135	927	32812	32785.466666666674	32785.47	11	554	16	570	FRACTIONAL	780	32784.66666666667	0	localService4All	13
2136	1954	32812	32802.46666666667	32802.47	7	355	12	341	FRACTIONAL	781	32784.73333333333	0	localService4All	12
2135	1954	32812	32803.13333333333	32803.13	6	493	8	328	FRACTIONAL	782	32784.73333333333	0	localService4All	12
2366	1919	32812	32814.66666666667	32814.67	13	880	19	519	PRUNED	783	32784.77333333333	0	localService4All	16
2365	1919	32812	32815.97333333333	32815.97	11	560	16	476	PRUNED	782	32784.77333333333	0	localService4All	16
2494	2404	32812	32785.20000000001	32785.20	8	317	12	492	FRACTIONAL	781	32784.8	0	localService4All	23
2493	2404	32812	32825.38666666667	32825.39	8	407	82	462	PRUNED	782	32784.8	0	localService4All	23
2439	2413	32812	32792.706666666665	32792.71	7	480	14	365	FRACTIONAL	781	32784.86666666667	0	localService4All	13
2440	2413	32812	32785.33333333333	32785.33	7	378	14	373	FRACTIONAL	782	32784.86666666667	0	localService4All	13
1029	753	32812	32787.133333333324	32787.13	8	499	103	474	FRACTIONAL	783	32784.89333333334	0	localService4All	12
1030	753	32812	32843.3	32843.30	8	488	11	488	PRUNED	784	32784.89333333334	0	localService4All	12
1713	1634	32812	32801.693333333336	32801.69	12	541	16	605	FRACTIONAL	783	32784.933333333334	0	localService4All	12
1714	1634	32812	32802.66666666667	32802.67	12	605	18	626	FRACTIONAL	784	32784.933333333334	0	localService4All	12
2282	2279	32812	32800.999999999985	32801.00	9	553	13	462	FRACTIONAL	785	32784.96666666666	0	localService4All	17
2281	2279	32812	32794.86666666667	32794.87	8	649	13	471	FRACTIONAL	786	32784.96666666666	0	localService4All	17
1662	1190	32812	32786.86666666667	32786.87	8	455	11	493	FRACTIONAL	787	32785.0	0	localService	17
1661	1190	32812	32867.30666666666	32867.31	8	379	13	531	PRUNED	788	32785.0	0	localService	17
