BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
2451	2447	959	935.0	935.00	5	7	5	330	FRACTIONAL	551	935.0	1
827	815	959	980.5999999999996	980.60	31	68	60	714	PRUNED	552	935.0	13
2456	2451	959	959.0	959.00	13	27	23	696	PRUNED	551	935.0	0
2455	2451	959	935.0	935.00	4	9	5	331	FRACTIONAL	550	935.0	0
837	836	959	935.0	935.00	4	10	6	335	FRACTIONAL	551	935.0	0
2458	2455	959	959.0	959.00	13	33	24	759	PRUNED	552	935.0	0
2457	2455	959	935.0000000000005	935.00	8	23	10	507	FRACTIONAL	551	935.0	1
2460	837	959	959.0	959.00	13	41	21	675	PRUNED	552	935.0	0
2459	837	959	935.0	935.00	5	18	4	349	FRACTIONAL	551	935.0	1
842	840	959	959.0	959.00	12	22	25	646	PRUNED	552	935.0	0
2464	2459	959	959.0	959.00	12	22	23	630	PRUNED	551	935.0	0
2463	2459	959	935.0	935.00	6	31	9	473	FRACTIONAL	550	935.0	0
838	836	959	959.0	959.00	9	18	16	595	PRUNED	551	935.0	0
2466	2463	959	959.0	959.00	14	35	28	726	PRUNED	550	935.0	0
2465	2463	959	935.0	935.00	6	35	9	404	FRACTIONAL	549	935.0	0
841	840	959	935.0	935.00	5	9	5	328	FRACTIONAL	550	935.0	1
2468	2465	959	959.0	959.00	15	33	25	783	PRUNED	551	935.0	0
2467	2465	959	935.0	935.00	7	26	9	475	FRACTIONAL	550	935.0	0
2470	841	959	959.0	959.00	14	33	26	782	PRUNED	551	935.0	0
2469	841	959	935.0	935.00	3	5	3	256	FRACTIONAL	550	935.0	0
2472	2467	959	959.0	959.00	12	23	19	649	PRUNED	551	935.0	0
2471	2467	959	980.6	980.60	33	82	54	690	PRUNED	550	935.0	16
2474	2469	959	959.0	959.00	12	22	20	696	PRUNED	549	935.0	0
2473	2469	959	935.0000000000003	935.00	6	16	8	408	FRACTIONAL	548	935.0	1
1568	1565	959	959.0	959.00	14	24	23	728	PRUNED	549	935.0	0
1679	1674	959	935.0	935.00	5	14	5	319	FRACTIONAL	548	935.0	1
881	880	959	935.0	935.00	5	8	5	344	FRACTIONAL	549	935.0	1
2478	1679	959	959.0	959.00	11	24	21	694	PRUNED	550	935.0	0
2477	1679	959	935.0	935.00	5	7	5	318	FRACTIONAL	549	935.0	1
2480	881	959	959.0	959.00	13	30	23	729	PRUNED	550	935.0	0
2479	881	959	935.0	935.00	3	4	3	253	FRACTIONAL	549	935.0	0
2482	2477	959	959.0	959.00	11	17	20	642	PRUNED	550	935.0	0
2481	2477	959	980.6	980.60	35	86	57	699	PRUNED	549	935.0	16
2484	2479	959	959.0	959.00	13	26	22	727	PRUNED	548	935.0	0
2483	2479	959	935.0	935.00	4	6	5	334	FRACTIONAL	547	935.0	0
861	860	959	935.0	935.00	3	5	3	261	FRACTIONAL	548	935.0	0
2486	2483	959	959.0	959.00	13	22	21	703	PRUNED	549	935.0	0
2485	2483	959	935.0	935.00	5	14	6	424	FRACTIONAL	548	935.0	0
2488	861	959	959.0	959.00	15	28	27	765	PRUNED	549	935.0	0
2487	861	959	935.0	935.00	6	32	9	440	FRACTIONAL	548	935.0	0
2490	2485	959	959.0	959.00	11	24	21	664	PRUNED	549	935.0	0
2489	2485	959	935.0	935.00	6	24	9	484	FRACTIONAL	548	935.0	0
2492	2487	959	959.0	959.00	10	27	16	618	PRUNED	549	935.0	0
2491	2487	959	935.0	935.00	4	12	6	327	FRACTIONAL	548	935.0	0
2494	2489	959	959.0	959.00	11	25	22	636	PRUNED	549	935.0	0
2493	2489	959	980.5999999999999	980.60	30	64	54	674	PRUNED	548	935.0	15
2496	2491	959	959.0	959.00	13	29	21	735	PRUNED	547	935.0	0
2495	2491	959	935.0	935.00	5	18	6	395	FRACTIONAL	546	935.0	0
862	860	959	959.0	959.00	11	21	21	644	PRUNED	547	935.0	0
2498	2495	959	959.0	959.00	12	27	21	710	PRUNED	546	935.0	0
2497	2495	959	935.0	935.00	8	35	12	525	FRACTIONAL	545	935.0	1
870	868	959	959.0	959.00	12	22	20	663	PRUNED	546	935.0	0
2500	2497	959	959.0	959.00	12	30	22	733	PRUNED	545	935.0	0
2499	2497	959	980.5999999999995	980.60	32	76	57	723	PRUNED	544	935.0	16
869	868	959	935.0	935.00	3	3	3	252	FRACTIONAL	543	935.0	0
1658	1654	959	959.0	959.00	12	23	76	724	PRUNED	544	935.0	0
2502	869	959	959.0	959.00	12	27	19	729	PRUNED	543	935.0	0
2501	869	959	935.0	935.00	6	12	7	385	FRACTIONAL	542	935.0	1
877	876	959	935.0	935.00	7	26	12	490	FRACTIONAL	543	935.0	0
2504	2501	959	959.0	959.00	13	29	23	763	PRUNED	544	935.0	0
2503	2501	959	935.0	935.00	5	9	3	329	FRACTIONAL	543	935.0	1
2506	877	959	959.0	959.00	11	30	20	671	PRUNED	544	935.0	0
2505	877	959	935.0	935.00	5	10	7	387	FRACTIONAL	543	935.0	0
2508	2503	959	959.0	959.00	12	31	20	676	PRUNED	544	935.0	0
2507	2503	959	935.0	935.00	8	22	14	506	FRACTIONAL	543	935.0	0
2510	2505	959	959.0	959.00	17	28	31	773	PRUNED	544	935.0	0
2509	2505	959	935.0	935.00	6	18	7	438	FRACTIONAL	543	935.0	0
2512	2507	959	959.0	959.00	13	28	21	750	PRUNED	544	935.0	0
2511	2507	959	935.0	935.00	4	8	4	326	FRACTIONAL	543	935.0	0
2514	2509	959	959.0	959.00	12	30	23	716	PRUNED	544	935.0	0
2513	2509	959	935.0	935.00	9	38	14	526	FRACTIONAL	543	935.0	1
2516	2511	959	959.0	959.00	13	33	21	738	PRUNED	544	935.0	0
2515	2511	959	980.6000000000001	980.60	46	93	83	872	PRUNED	543	935.0	18
2518	2513	959	959.0	959.00	10	20	18	614	PRUNED	542	935.0	0
2517	2513	959	935.0	935.00	4	8	6	338	FRACTIONAL	541	935.0	0
878	876	959	959.0	959.00	11	24	20	732	PRUNED	542	935.0	0
2520	2517	959	959.0	959.00	16	27	26	789	PRUNED	541	935.0	0
2519	2517	959	980.5999999999999	980.60	36	83	66	756	PRUNED	540	935.0	15
882	880	959	959.0	959.00	13	30	18	766	PRUNED	539	935.0	0
884	879	959	959.0000000000001	959.00	38	133	68	707	PRUNED	538	935.0	16
883	879	959	935.0	935.00	61	160	103	749	FRACTIONAL	537	935.0	30
1415	1412	959	935.0	935.00	3	4	3	260	FRACTIONAL	538	935.0	0
2522	883	959	959.0	959.00	24	53	32	543	PRUNED	539	935.0	13
2521	883	959	935.0	935.00	61	147	95	743	FRACTIONAL	538	935.0	29
2524	1415	959	959.0	959.00	15	39	25	718	PRUNED	539	935.0	0
2523	1415	959	935.0	935.00	5	18	7	387	FRACTIONAL	538	935.0	0
2526	2521	959	958.9999999999998	959.00	43	99	78	587	PRUNED	539	935.0	17
2525	2521	959	935.0000000000005	935.00	55	170	87	763	FRACTIONAL	538	935.0	27
2528	2523	959	959.0	959.00	11	27	21	627	PRUNED	539	935.0	0
2527	2523	959	935.0	935.00	4	12	6	334	FRACTIONAL	538	935.0	0
890	888	959	959.0	959.00	12	20	23	658	PRUNED	539	935.0	0
2532	2527	959	959.0	959.00	20	33	38	721	PRUNED	538	935.0	0
2531	2527	959	935.0000000000005	935.00	6	20	7	397	FRACTIONAL	537	935.0	1
1543	1541	959	935.0	935.00	4	11	6	335	FRACTIONAL	538	935.0	0
898	896	959	959.0	959.00	13	25	23	732	PRUNED	539	935.0	0
2536	1543	959	959.0	959.00	15	34	27	804	PRUNED	538	935.0	0
2535	1543	959	980.5999999999997	980.60	30	70	55	679	PRUNED	537	935.0	14
897	896	959	980.5999999999999	980.60	36	71	67	700	PRUNED	536	935.0	15
893	892	959	980.6000000000004	980.60	30	55	57	697	PRUNED	535	935.0	12
894	892	959	959.0	959.00	17	35	29	991	PRUNED	534	935.0	0
926	917	959	959.0	959.00	10	19	19	590	PRUNED	533	935.0	0
1264	1260	959	959.0	959.00	11	22	18	686	PRUNED	532	935.0	0
925	917	959	980.5999999999995	980.60	34	80	65	672	PRUNED	531	935.0	17
949	946	959	935.0	935.00	3	5	4	256	FRACTIONAL	530	935.0	0
950	946	959	959.0	959.00	17	32	29	837	PRUNED	531	935.0	0
2538	949	959	959.0	959.00	17	30	31	824	PRUNED	530	935.0	0
2537	949	959	935.0000000000009	935.00	6	15	8	389	FRACTIONAL	529	935.0	1
1698	1211	959	959.0	959.00	19	29	37	743	PRUNED	530	935.0	1
1676	1672	959	959.0	959.00	15	29	28	843	PRUNED	529	935.0	0
1263	1260	959	935.0	935.00	4	6	5	328	FRACTIONAL	528	935.0	0
980	956	959	959.0	959.00	12	23	23	706	PRUNED	529	935.0	0
2542	1263	959	959.0	959.00	11	24	19	677	PRUNED	528	935.0	0
2541	1263	959	935.0	935.00	6	12	8	397	FRACTIONAL	527	935.0	1
979	956	959	935.0	935.00	3	4	4	259	FRACTIONAL	528	935.0	0
2544	2541	959	959.0	959.00	12	28	23	721	PRUNED	529	935.0	0
2543	2541	959	935.0	935.00	6	21	9	463	FRACTIONAL	528	935.0	0
2546	979	959	959.0	959.00	10	17	18	631	PRUNED	529	935.0	0
2545	979	959	935.0000000000009	935.00	6	16	5	391	FRACTIONAL	528	935.0	1
2548	2543	959	959.0	959.00	11	21	19	636	PRUNED	529	935.0	0
2547	2543	959	935.0	935.00	5	10	8	394	FRACTIONAL	528	935.0	0
996	966	959	959.0	959.00	12	26	21	703	PRUNED	529	935.0	0
2552	2547	959	959.0	959.00	11	25	21	709	PRUNED	528	935.0	0
2551	2547	959	935.0	935.00	5	10	8	389	FRACTIONAL	527	935.0	0
1443	1440	959	935.0	935.00	4	7	5	326	FRACTIONAL	528	935.0	0
2554	2551	959	959.0	959.00	14	33	25	704	PRUNED	529	935.0	0
2553	2551	959	935.0	935.00	6	30	9	459	FRACTIONAL	528	935.0	0
2556	1443	959	959.0	959.00	12	26	21	646	PRUNED	529	935.0	0
2555	1443	959	935.0	935.00	4	13	5	343	FRACTIONAL	528	935.0	0
2558	2553	959	959.0	959.00	16	44	29	746	PRUNED	529	935.0	0
2557	2553	959	935.0	935.00	6	20	9	490	FRACTIONAL	528	935.0	0
2560	2555	959	959.0	959.00	14	35	26	741	PRUNED	529	935.0	0
2559	2555	959	980.6000000000004	980.60	18	40	32	526	PRUNED	528	935.0	9
2562	2557	959	959.0	959.00	14	32	24	770	PRUNED	527	935.0	0
2561	2557	959	980.5999999999995	980.60	22	57	38	663	PRUNED	526	935.0	6
995	966	959	935.0	935.00	4	10	5	326	FRACTIONAL	525	935.0	0
1033	997	959	935.0	935.00	4	10	5	341	FRACTIONAL	526	935.0	0
2564	995	959	959.0	959.00	12	33	20	771	PRUNED	527	935.0	0
2563	995	959	935.0	935.00	4	10	6	324	FRACTIONAL	526	935.0	0
2566	1033	959	959.0	959.00	10	27	86	601	PRUNED	527	935.0	0
2565	1033	959	935.0	935.00	4	8	6	351	FRACTIONAL	526	935.0	0
2568	2563	959	959.0	959.00	10	22	19	616	PRUNED	527	935.0	0
2567	2563	959	935.0	935.00	9	21	14	452	FRACTIONAL	526	935.0	0
2570	2565	959	959.0	959.00	14	27	25	678	PRUNED	527	935.0	0
2569	2565	959	935.0000000000014	935.00	6	18	8	388	FRACTIONAL	526	935.0	1
2572	2567	959	959.0	959.00	10	18	17	591	PRUNED	527	935.0	0
2571	2567	959	980.6000000000004	980.60	31	73	60	619	PRUNED	526	935.0	16
1578	1575	959	959.0	959.00	11	23	19	680	PRUNED	525	935.0	0
1034	997	959	959.0	959.00	17	33	28	809	PRUNED	524	935.0	0
1046	1008	959	959.0	959.00	12	19	22	629	PRUNED	523	935.0	0
1045	1008	959	935.0	935.00	4	7	5	329	FRACTIONAL	522	935.0	0
1567	1565	959	980.6000000000004	980.60	35	80	68	733	PRUNED	523	935.0	16
2576	1045	959	959.0	959.00	10	25	18	587	PRUNED	522	935.0	0
2575	1045	959	935.0	935.00	4	12	6	331	FRACTIONAL	521	935.0	0
1536	1531	959	959.0	959.00	11	20	20	650	PRUNED	522	935.0	0
2578	2575	959	959.0	959.00	14	35	25	661	PRUNED	521	935.0	0
2577	2575	959	935.0000000000009	935.00	8	42	10	477	FRACTIONAL	520	935.0	1
1521	1518	959	935.0	935.00	8	39	10	510	FRACTIONAL	521	935.0	1
1088	1051	959	959.0	959.00	11	20	18	620	PRUNED	522	935.0	0
2582	1521	959	959.0	959.00	17	28	29	761	PRUNED	521	935.0	0
2581	1521	959	935.0	935.00	5	26	7	401	FRACTIONAL	520	935.0	0
1087	1051	959	935.0	935.00	3	5	4	262	FRACTIONAL	521	935.0	0
2584	2581	959	959.0	959.00	14	29	22	891	PRUNED	522	935.0	0
2583	2581	959	980.5999999999995	980.60	41	87	69	744	PRUNED	521	935.0	18
2586	1087	959	959.0	959.00	16	23	26	722	PRUNED	520	935.0	0
2585	1087	959	935.0	935.00	4	12	6	336	FRACTIONAL	519	935.0	0
1092	1056	959	959.0	959.00	13	20	24	691	PRUNED	520	935.0	0
2588	2585	959	959.0	959.00	11	26	20	656	PRUNED	519	935.0	0
2587	2585	959	935.0	935.00	4	10	5	336	FRACTIONAL	518	935.0	0
2590	2587	959	959.0	959.00	15	31	28	687	PRUNED	519	935.0	0
2589	2587	959	935.0	935.00	5	9	6	335	FRACTIONAL	518	935.0	1
2592	2589	959	959.0	959.00	16	30	31	736	PRUNED	519	935.0	0
2591	2589	959	980.5999999999999	980.60	28	69	52	622	PRUNED	518	935.0	16
934	929	959	959.0	959.00	29	76	48	585	PRUNED	517	935.0000000000001	12
933	929	959	946.9999999999991	947.00	59	122	108	703	FRACTIONAL	516	935.0000000000001	32
1239	1231	959	935.0000000000002	935.00	58	166	106	767	FRACTIONAL	517	935.0000000000002	26
2361	2357	959	935.0000000000002	935.00	6	18	8	405	FRACTIONAL	518	935.0000000000002	1
2362	2357	959	959.0	959.00	14	36	26	748	PRUNED	519	935.0000000000002	0
1240	1231	959	959.0	959.00	46	126	82	731	PRUNED	518	935.0000000000002	18
2596	1239	959	959.0	959.00	38	104	67	639	PRUNED	517	935.0000000000002	18
2595	1239	959	935.0000000000002	935.00	60	135	144	728	FRACTIONAL	516	935.0000000000002	28
2598	2361	959	959.0	959.00	14	36	27	712	PRUNED	517	935.0000000000002	0
2597	2361	959	935.0000000000002	935.00	30	84	54	944	FRACTIONAL	516	935.0000000000002	5
1920	1917	959	959.0	959.00	11	26	18	650	PRUNED	517	935.0000000000002	0
2600	2595	959	959.0000000000001	959.00	36	77	65	628	PRUNED	516	935.0000000000002	14
2599	2595	959	935.0000000000002	935.00	55	99	97	664	FRACTIONAL	515	935.0000000000002	26
2602	2597	959	959.0	959.00	12	18	23	745	PRUNED	516	935.0000000000002	0
2601	2597	959	942.9999999999989	943.00	29	65	53	787	FRACTIONAL	515	935.0000000000002	8
1881	1877	959	935.0000000000002	935.00	5	9	5	327	FRACTIONAL	516	935.0000000000002	1
2604	2599	959	959.0000000000001	959.00	32	76	58	568	PRUNED	517	935.0000000000002	18
2603	2599	959	935.0000000000002	935.00	61	166	94	796	FRACTIONAL	516	935.0000000000002	32
1919	1917	959	935.0000000000002	935.00	5	5	6	319	FRACTIONAL	517	935.0000000000002	1
2608	1881	959	959.0	959.00	13	26	80	708	PRUNED	518	935.0000000000002	0
2607	1881	959	935.0000000000018	935.00	6	23	8	394	FRACTIONAL	517	935.0000000000002	1
2610	2603	959	959.0	959.00	21	54	22	643	PRUNED	518	935.0000000000002	10
2609	2603	959	935.0000000000002	935.00	57	105	94	736	FRACTIONAL	517	935.0000000000002	31
2612	1919	959	959.0	959.00	11	25	21	673	PRUNED	518	935.0000000000002	0
2611	1919	959	935.0000000000002	935.00	4	6	6	326	FRACTIONAL	517	935.0000000000002	0
1882	1877	959	959.0	959.00	14	22	27	653	PRUNED	518	935.0000000000002	0
2616	2609	959	959.0	959.00	36	81	70	617	PRUNED	517	935.0000000000002	16
2615	2609	959	935.0000000000005	935.00	66	165	104	812	FRACTIONAL	516	935.0000000000002	32
2618	2611	959	959.0	959.00	12	26	21	686	PRUNED	517	935.0000000000002	0
2617	2611	959	935.0000000000002	935.00	5	9	7	419	FRACTIONAL	516	935.0000000000002	0
1777	1187	959	947.0	947.00	65	165	117	763	FRACTIONAL	517	935.0000000000002	33
1778	1187	959	959.0	959.00	37	114	66	710	PRUNED	518	935.0000000000002	20
1775	1427	959	935.0000000000002	935.00	65	198	119	866	FRACTIONAL	517	935.0000000000002	25
2622	2617	959	959.0	959.00	12	28	23	681	PRUNED	518	935.0000000000002	0
2621	2617	959	935.0000000000002	935.00	6	16	9	457	FRACTIONAL	517	935.0000000000002	0
1776	1427	959	959.0	959.00	41	136	75	685	PRUNED	518	935.0000000000002	20
2626	1775	959	958.9999999999999	959.00	36	84	69	665	PRUNED	517	935.0000000000002	16
2625	1775	959	935.0000000000002	935.00	54	136	90	789	FRACTIONAL	516	935.0000000000002	30
2628	2621	959	959.0	959.00	12	29	23	711	PRUNED	517	935.0000000000002	0
2627	2621	959	980.6000000000004	980.60	43	91	80	863	PRUNED	516	935.0000000000002	17
2630	2625	959	959.0000000000002	959.00	26	53	37	579	PRUNED	515	935.0000000000002	13
2629	2625	959	935.0000000000002	935.00	64	176	119	827	FRACTIONAL	514	935.0000000000002	26
2632	2629	959	959.0	959.00	31	76	56	606	PRUNED	515	935.0000000000002	12
2631	2629	959	935.0000000000002	935.00	57	144	102	759	FRACTIONAL	514	935.0000000000002	27
2634	2631	959	959.0	959.00	34	98	67	634	PRUNED	515	935.0000000000002	14
2633	2631	959	935.0000000000002	935.00	66	151	123	841	FRACTIONAL	514	935.0000000000002	25
2636	2633	959	959.0	959.00	46	95	88	672	PRUNED	515	935.0000000000002	19
2635	2633	959	935.0000000000005	935.00	61	201	107	809	FRACTIONAL	514	935.0000000000002	27
2476	2473	959	959.0	959.00	15	36	28	797	PRUNED	515	935.0000000000003	0
2475	2473	959	935.0000000000003	935.00	5	11	6	395	FRACTIONAL	514	935.0000000000003	0
2640	2475	959	959.0	959.00	13	35	22	742	PRUNED	515	935.0000000000003	0
2639	2475	959	935.0000000000009	935.00	9	41	12	536	FRACTIONAL	514	935.0000000000003	1
2530	2525	959	959.0	959.00	36	123	67	718	PRUNED	515	935.0000000000005	14
2620	2615	959	959.0000000000001	959.00	38	78	69	649	PRUNED	514	935.0000000000005	18
2619	2615	959	935.0000000000005	935.00	55	151	90	776	FRACTIONAL	513	935.0000000000005	33
2638	2635	959	959.0000000000001	959.00	42	119	76	708	PRUNED	514	935.0000000000005	14
2637	2635	959	935.0000000000005	935.00	62	232	120	869	FRACTIONAL	513	935.0000000000005	27
2534	2531	959	959.0	959.00	11	19	22	619	PRUNED	514	935.0000000000005	0
2533	2531	959	935.0000000000005	935.00	6	21	9	437	FRACTIONAL	513	935.0000000000005	0
2529	2525	959	935.0000000000005	935.00	67	194	114	809	FRACTIONAL	514	935.0000000000005	30
2644	2619	959	959.0	959.00	39	90	74	699	PRUNED	515	935.0000000000005	16
2643	2619	959	938.1999999999998	938.20	61	133	152	771	FRACTIONAL	514	935.0000000000005	33
2646	2637	959	959.0	959.00	43	90	80	636	PRUNED	515	935.0000000000005	17
2645	2637	959	935.0000000000005	935.00	66	219	115	840	FRACTIONAL	514	935.0000000000005	29
2648	2533	959	959.0	959.00	11	30	19	624	PRUNED	515	935.0000000000005	0
2647	2533	959	935.0000000000005	935.00	9	34	16	524	FRACTIONAL	514	935.0000000000005	0
2650	2529	959	1003.0999999999988	1003.10	20	51	38	650	PRUNED	515	935.0000000000005	4
2649	2529	959	935.0000000000005	935.00	52	124	89	716	FRACTIONAL	514	935.0000000000005	29
2654	2645	959	959.0	959.00	43	86	83	687	PRUNED	515	935.0000000000005	17
2653	2645	959	935.0000000000005	935.00	62	209	115	889	FRACTIONAL	514	935.0000000000005	27
2656	2647	959	959.0	959.00	12	25	22	614	PRUNED	515	935.0000000000005	0
2655	2647	959	980.6000000000005	980.60	36	128	69	668	PRUNED	514	935.0000000000005	17
2658	2649	959	959.0	959.00	22	54	34	664	PRUNED	513	935.0000000000005	7
2657	2649	959	935.0000000000005	935.00	67	163	116	778	FRACTIONAL	512	935.0000000000005	31
2660	2653	959	959.0000000000002	959.00	36	67	65	600	PRUNED	513	935.0000000000005	13
2659	2653	959	935.0000000000005	935.00	69	153	116	780	FRACTIONAL	512	935.0000000000005	31
2462	2457	959	959.0	959.00	16	26	30	725	PRUNED	513	935.0000000000005	0
1834	1831	959	959.0	959.00	13	31	24	683	PRUNED	512	935.0000000000005	0
2662	2657	959	935.0000000000005	935.00	5	4	4	246	FRACTIONAL	511	935.0000000000005	2
2661	2657	959	935.0000000000005	935.00	52	148	93	752	FRACTIONAL	512	935.0000000000005	27
2664	2659	959	959.0000000000002	959.00	34	80	62	667	PRUNED	513	935.0000000000005	14
2663	2659	959	935.0000000000005	935.00	60	217	102	842	FRACTIONAL	512	935.0000000000005	30
2461	2457	959	935.0000000000005	935.00	5	12	8	395	FRACTIONAL	513	935.0000000000005	0
2666	2662	959	959.0	959.00	18	22	35	709	PRUNED	514	935.0000000000005	0
2665	2662	959	935.0000000000005	935.00	5	13	6	335	FRACTIONAL	513	935.0000000000005	1
2668	2661	959	958.9999999999999	959.00	37	102	68	671	PRUNED	514	935.0000000000005	15
2667	2661	959	935.0000000000005	935.00	57	159	96	821	FRACTIONAL	513	935.0000000000005	29
2670	2663	959	958.9999999999999	959.00	46	98	92	661	PRUNED	514	935.0000000000005	18
2669	2663	959	945.7999999999997	945.80	67	157	113	772	FRACTIONAL	513	935.0000000000005	38
2672	2461	959	959.0	959.00	12	22	22	691	PRUNED	514	935.0000000000005	0
2671	2461	959	980.6000000000006	980.60	38	75	68	747	PRUNED	513	935.0000000000005	17
2674	2665	959	959.0	959.00	13	33	23	685	PRUNED	512	935.0000000000005	0
2673	2665	959	935.0000000000005	935.00	7	37	11	519	FRACTIONAL	511	935.0000000000005	0
2676	2667	959	959.0	959.00	33	110	61	652	PRUNED	512	935.0000000000005	14
2675	2667	959	935.0000000000005	935.00	53	107	95	721	FRACTIONAL	511	935.0000000000005	27
1953	1949	959	980.5999999999999	980.60	27	69	51	708	PRUNED	512	935.0000000000005	5
1994	1267	959	959.0000000000002	959.00	40	110	76	681	PRUNED	511	935.0000000000005	17
2680	2673	959	959.0	959.00	14	31	26	764	PRUNED	510	935.0000000000005	0
2679	2673	959	935.0000000000005	935.00	4	10	6	332	FRACTIONAL	509	935.0000000000005	0
2682	2675	959	959.0	959.00	39	115	75	687	PRUNED	510	935.0000000000005	17
2681	2675	959	935.0000000000005	935.00	64	254	155	831	FRACTIONAL	509	935.0000000000005	30
1833	1831	959	935.0000000000005	935.00	4	12	5	336	FRACTIONAL	510	935.0000000000005	0
2005	2003	959	980.6000000000004	980.60	22	87	42	678	PRUNED	511	935.0000000000005	6
2214	2207	959	959.0	959.00	18	34	35	796	PRUNED	510	935.0000000000005	0
2006	2003	959	959.0	959.00	12	26	22	661	PRUNED	509	935.0000000000005	0
1954	1949	959	959.0	959.00	16	42	30	676	PRUNED	508	935.0000000000005	0
2687	1833	959	935.0000000000005	935.00	4	9	6	345	FRACTIONAL	507	935.0000000000005	0
2274	2271	959	959.0	959.00	12	28	23	684	PRUNED	508	935.0000000000005	0
1993	1267	959	935.0000000000005	935.00	63	158	117	764	FRACTIONAL	507	935.0000000000005	27
2310	2305	959	959.0	959.00	11	24	19	620	PRUNED	508	935.0000000000005	0
2691	1993	959	935.0000000000005	935.00	58	137	109	783	FRACTIONAL	507	935.0000000000005	26
2692	1993	959	959.0	959.00	41	110	80	691	PRUNED	508	935.0000000000005	18
2693	2691	959	935.0000000000005	935.00	54	120	157	734	FRACTIONAL	507	935.0000000000005	26
2694	2691	959	958.9999999999998	959.00	38	113	73	664	PRUNED	508	935.0000000000005	18
2695	2693	959	935.0000000000005	935.00	56	126	106	644	FRACTIONAL	507	935.0000000000005	25
2696	2693	959	959.0000000000002	959.00	44	143	86	749	PRUNED	508	935.0000000000005	20
2697	2695	959	935.0000000000005	935.00	64	132	120	692	FRACTIONAL	507	935.0000000000005	26
2698	2695	959	959.0000000000001	959.00	40	94	77	646	PRUNED	508	935.0000000000005	21
2699	2697	959	935.0000000000006	935.00	58	123	113	692	FRACTIONAL	507	935.0000000000005	25
2700	2697	959	959.0	959.00	43	88	86	637	PRUNED	508	935.0000000000005	19
2288	2283	959	959.0	959.00	11	21	22	658	PRUNED	507	935.0000000000005	0
2273	2271	959	935.0000000000005	935.00	6	16	8	400	FRACTIONAL	506	935.0000000000005	1
2250	2243	959	959.0	959.00	12	31	24	645	PRUNED	507	935.0000000000005	0
2703	2273	959	935.0000000000005	935.00	5	15	8	397	FRACTIONAL	506	935.0000000000005	0
2249	2243	959	935.0000000000005	935.00	6	15	8	419	FRACTIONAL	507	935.0000000000005	1
2705	2703	959	980.5999999999997	980.60	32	74	64	766	PRUNED	508	935.0000000000005	18
2707	2249	959	980.5999999999992	980.60	43	81	82	784	PRUNED	507	935.0000000000005	18
2708	2249	959	959.0	959.00	13	30	26	760	PRUNED	506	935.0000000000005	0
2213	2207	959	980.6000000000004	980.60	29	64	58	720	PRUNED	505	935.0000000000005	11
2173	2163	959	935.0000000000005	935.00	4	7	6	326	FRACTIONAL	504	935.0000000000005	0
2174	2163	959	959.0	959.00	12	27	23	728	PRUNED	505	935.0000000000005	0
2709	2173	959	935.0000000000005	935.00	5	13	8	383	FRACTIONAL	504	935.0000000000005	0
2190	2185	959	959.0	959.00	13	27	25	806	PRUNED	505	935.0000000000005	0
2711	2709	959	935.0000000000005	935.00	4	9	6	327	FRACTIONAL	504	935.0000000000005	0
2712	2709	959	959.0	959.00	15	23	30	729	PRUNED	505	935.0000000000005	0
2713	2711	959	980.6000000000004	980.60	29	63	58	672	PRUNED	504	935.0000000000005	16
2714	2711	959	959.0	959.00	13	22	26	690	PRUNED	503	935.0000000000005	0
2189	2185	959	935.0000000000005	935.00	4	9	6	351	FRACTIONAL	502	935.0000000000005	0
2309	2305	959	980.5999999999995	980.60	23	53	44	620	PRUNED	503	935.0000000000005	9
2715	2189	959	935.0000000000005	935.00	8	42	12	490	FRACTIONAL	502	935.0000000000005	1
2287	2283	959	935.0000000000005	935.00	5	14	8	416	FRACTIONAL	503	935.0000000000005	0
2717	2715	959	935.0000000000005	935.00	10	46	18	563	FRACTIONAL	504	935.0000000000005	0
2719	2287	959	980.5999999999999	980.60	28	70	54	645	PRUNED	505	935.0000000000005	15
2721	2717	959	980.6000000000001	980.60	29	69	55	782	PRUNED	504	935.0000000000005	13
2722	2717	959	959.0	959.00	14	36	28	843	PRUNED	503	935.0000000000005	0
2720	2287	959	959.0	959.00	11	33	21	658	PRUNED	502	935.0000000000005	0
2383	2379	959	980.5999999999999	980.60	54	109	107	778	PRUNED	501	935.0000000000005	30
2384	2379	959	959.0	959.00	14	35	27	732	PRUNED	500	935.0000000000005	0
2684	2679	959	959.0	959.00	12	29	23	643	PRUNED	499	935.0000000000005	0
2683	2679	959	980.5999999999999	980.60	40	116	78	750	PRUNED	498	935.0000000000005	16
2686	2681	959	959.0	959.00	42	107	81	661	PRUNED	497	935.0000000000005	19
2685	2681	959	935.0000000000005	935.00	52	119	87	732	FRACTIONAL	496	935.0000000000005	31
2716	2189	959	959.0	959.00	16	28	31	800	PRUNED	497	935.0000000000005	0
2718	2715	959	959.0	959.00	13	26	25	770	PRUNED	496	935.0000000000005	0
2688	1833	959	959.0	959.00	11	22	21	656	PRUNED	495	935.0000000000005	0
