BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
4745	4543	32950	32858.68	32858.68	9	370	0	0	FRACTIONAL	2529	32858.68	8
4748	4743	32950	32858.68	32858.68	51	1921	0	0	FRACTIONAL	2530	32858.68	50
4750	4548	32950	32858.68	32858.68	41	1847	0	0	FRACTIONAL	2531	32858.68	40
4749	4548	32950	32858.68	32858.68	34	1340	0	0	FRACTIONAL	2532	32858.68	33
5063	4750	32950	32858.68	32858.68	42	1792	0	0	FRACTIONAL	2533	32858.68	41
4752	4747	32950	32858.68	32858.68	40	1592	0	0	FRACTIONAL	2534	32858.68	39
5067	5063	32950	32858.68	32858.68	42	1884	0	0	FRACTIONAL	2535	32858.68	41
4751	4747	32950	32858.68	32858.68	19	727	0	0	FRACTIONAL	2536	32858.68	18
4754	4547	32950	32873.8	32873.80	87	7101	443	729	FRACTIONAL	2537	32858.68	74
4753	4547	32950	32858.68	32858.68	62	3456	9	262	FRACTIONAL	2538	32858.68	59
4758	4549	32950	32873.799999999996	32873.80	122	9204	552	730	FRACTIONAL	2539	32858.68	110
4757	4549	32950	32858.680000000015	32858.68	37	1709	12	366	FRACTIONAL	2540	32858.68	33
4760	4552	32950	32858.68	32858.68	4	182	0	0	FRACTIONAL	2541	32858.68	3
4764	4759	32950	32873.79999999997	32873.80	177	18123	790	691	FRACTIONAL	2542	32858.68	165
5083	4760	32950	32858.68000000001	32858.68	106	6828	13	362	FRACTIONAL	2543	32858.68	102
4766	4553	32950	32858.68	32858.68	23	875	0	0	FRACTIONAL	2544	32858.68	22
4765	4553	32950	32858.68	32858.68	17	636	0	0	FRACTIONAL	2545	32858.68	16
4768	4763	32950	32873.8	32873.80	265	28669	1243	702	FRACTIONAL	2546	32858.68	252
4767	4763	32950	32858.68	32858.68	97	4849	8	264	FRACTIONAL	2547	32858.68	94
4770	4556	32950	32858.68	32858.68	14	513	0	0	FRACTIONAL	2548	32858.68	13
4769	4556	32950	32858.68	32858.68	8	324	0	0	FRACTIONAL	2549	32858.68	7
4772	4558	32950	32873.80000000001	32873.80	27	1890	110	683	FRACTIONAL	2550	32858.68	16
5099	4769	32950	32858.68	32858.68	3	151	0	0	FRACTIONAL	2551	32858.68	2
4774	4557	32950	32858.68	32858.68	15	545	0	0	FRACTIONAL	2552	32858.68	14
4773	4557	32950	32858.68	32858.68	19	769	0	0	FRACTIONAL	2553	32858.68	18
4778	4560	32950	32858.68	32858.68	12	569	0	0	FRACTIONAL	2554	32858.68	11
5107	4773	32950	32858.68	32858.68	12	446	0	0	FRACTIONAL	2555	32858.68	11
4777	4560	32950	32858.68	32858.68	23	846	0	0	FRACTIONAL	2556	32858.68	22
5111	5107	32950	32858.68	32858.68	61	3083	12	366	FRACTIONAL	2557	32858.68	57
4780	4559	32950	32873.799999999974	32873.80	224	24953	1001	747	FRACTIONAL	2558	32858.68	211
5115	5111	32950	32858.68	32858.68	74	3154	9	264	FRACTIONAL	2559	32858.68	71
4784	4779	32950	32873.799999999996	32873.80	78	6159	416	735	FRACTIONAL	2560	32858.68	67
4783	4779	32950	32858.68000000001	32858.68	67	3140	10	269	FRACTIONAL	2561	32858.68	64
4790	4568	32950	32858.68000000715	32858.68	66	2907	0	0	FRACTIONAL	2562	32858.68	65
4789	4568	32950	32858.68	32858.68	61	2501	0	0	FRACTIONAL	2563	32858.68	60
4796	4572	32950	32858.68000000001	32858.68	37	1453	0	0	FRACTIONAL	2564	32858.68	36
4798	4574	32950	32873.79999999999	32873.80	107	10978	459	724	FRACTIONAL	2565	32858.68	95
4797	4574	32950	32858.68	32858.68	35	1576	13	341	FRACTIONAL	2566	32858.68	31
4800	4795	32950	32906.28	32906.28	163	12543	798	693	FRACTIONAL	2567	32858.68	149
4799	4795	32950	32858.68	32858.68	50	2211	0	0	FRACTIONAL	2568	32858.68	49
4802	4573	32950	32873.799999999996	32873.80	30	1846	128	722	FRACTIONAL	2569	32858.68	18
4801	4573	32950	32858.68	32858.68	72	4011	13	350	FRACTIONAL	2570	32858.68	68
4806	4575	32950	32858.68	32858.68	45	1799	0	0	FRACTIONAL	2571	32858.68	44
4805	4575	32950	32858.68	32858.68	56	2196	0	0	FRACTIONAL	2572	32858.68	55
5143	4806	32950	32858.68	32858.68	38	1416	0	0	FRACTIONAL	2573	32858.68	37
4810	4577	32950	32858.68	32858.68	183	19553	18	437	FRACTIONAL	2574	32858.68	178
5147	5143	32950	32858.68	32858.68	35	1428	0	0	FRACTIONAL	2575	32858.68	34
4809	4577	32950	32858.68000000001	32858.68	30	1259	0	0	FRACTIONAL	2576	32858.68	29
4812	4582	32950	32906.28	32906.28	129	9163	649	712	FRACTIONAL	2577	32858.68	115
4814	4581	32950	32906.28000000001	32906.28	165	11361	753	663	FRACTIONAL	2578	32858.68	152
4813	4581	32950	32858.68	32858.68	48	2143	0	0	FRACTIONAL	2579	32858.68	47
4816	4811	32950	32873.799999999996	32873.80	138	13023	643	674	FRACTIONAL	2580	32858.68	127
4815	4811	32950	32858.68	32858.68	92	4798	27	263	FRACTIONAL	2581	32858.68	89
4818	4586	32950	32906.27999999999	32906.28	170	12658	772	684	FRACTIONAL	2582	32858.68	157
5163	4815	32950	32858.68	32858.68	62	2603	0	0	FRACTIONAL	2583	32858.68	61
4817	4586	32950	32858.68	32858.68	66	3084	0	0	FRACTIONAL	2584	32858.68	65
4820	4585	32950	32858.68	32858.68	52	2402	0	0	FRACTIONAL	2585	32858.68	51
4822	4588	32950	32858.68	32858.68	59	2409	0	0	FRACTIONAL	2586	32858.68	58
5171	4820	32950	32858.68	32858.68	54	2494	0	0	FRACTIONAL	2587	32858.68	53
4821	4588	32950	32858.68	32858.68	70	3164	0	0	FRACTIONAL	2588	32858.68	69
5175	5171	32950	32858.68	32858.68	36	1596	0	0	FRACTIONAL	2589	32858.68	35
4828	4589	32950	32858.68	32858.68	67	2972	0	0	FRACTIONAL	2590	32858.68	66
5179	5175	32950	32858.68000000001	32858.68	110	8214	115	362	FRACTIONAL	2591	32858.68	106
4836	4596	32950	32858.68000000001	32858.68	66	3022	0	0	FRACTIONAL	2592	32858.68	65
4835	4596	32950	32858.68	32858.68	59	2527	0	0	FRACTIONAL	2593	32858.68	58
4840	4599	32950	32858.68	32858.68	76	3747	0	0	FRACTIONAL	2594	32858.68	75
4839	4599	32950	32858.68000000001	32858.68	75	3556	0	0	FRACTIONAL	2595	32858.68	74
4842	4602	32950	32858.68	32858.68	25	902	0	0	FRACTIONAL	2596	32858.68	24
4841	4602	32950	32858.68	32858.68	20	806	0	0	FRACTIONAL	2597	32858.68	19
4844	4601	32950	32873.79999999999	32873.80	153	17041	694	690	FRACTIONAL	2598	32858.68	141
5195	4841	32950	32858.68000000001	32858.68	22	868	0	0	FRACTIONAL	2599	32858.68	21
4846	4604	32950	32873.79999999998	32873.80	43	3179	182	776	FRACTIONAL	2600	32858.68	30
4845	4604	32950	32858.680000000015	32858.68	80	4164	14	359	FRACTIONAL	2601	32858.68	76
4850	4606	32950	32873.799999999996	32873.80	13	1282	56	714	FRACTIONAL	2602	32858.68	1
4849	4606	32950	32858.68000000001	32858.68	95	5432	13	360	FRACTIONAL	2603	32858.68	91
4852	4605	32950	32873.80000000001	32873.80	81	6001	369	758	FRACTIONAL	2604	32858.68	69
4854	4608	32950	32858.68	32858.68	1	86	0	0	FRACTIONAL	2605	32858.68	0
4853	4608	32950	32858.68	32858.68	1	80	0	0	FRACTIONAL	2606	32858.68	0
4856	4851	32950	32858.68	32858.68	28	1046	0	0	FRACTIONAL	2607	32858.68	27
4858	4607	32950	32858.68	32858.68	106	7855	21	485	FRACTIONAL	2608	32858.68	100
4857	4607	32950	32858.68	32858.68	10	394	0	0	FRACTIONAL	2609	32858.68	9
4860	4855	32950	32906.28	32906.28	55	2388	2579	720	FRACTIONAL	2610	32858.68	41
5219	4857	32950	32858.68	32858.68	33	1343	14	366	FRACTIONAL	2611	32858.68	29
4862	4610	32950	32873.80000000002	32873.80	52	4014	268	707	FRACTIONAL	2612	32858.68	40
4861	4610	32950	32858.68	32858.68	13	585	13	363	FRACTIONAL	2613	32858.68	9
4864	4859	32950	32858.68	32858.68	29	1089	0	0	FRACTIONAL	2614	32858.68	28
5227	4861	32950	32858.68	32858.68	6	238	0	0	FRACTIONAL	2615	32858.68	5
4863	4859	32950	32858.68	32858.68	21	905	0	0	FRACTIONAL	2616	32858.68	20
4866	4609	32950	32858.68	32858.68	2	122	0	0	FRACTIONAL	2617	32858.68	1
4865	4609	32950	32858.68	32858.68	2	112	0	0	FRACTIONAL	2618	32858.68	1
5235	4866	32950	32858.68000000002	32858.68	52	2244	9	280	FRACTIONAL	2619	32858.68	49
4868	4616	32950	32858.68	32858.68	11	420	0	0	FRACTIONAL	2620	32858.68	10
4867	4616	32950	32858.68	32858.68	11	422	0	0	FRACTIONAL	2621	32858.68	10
4874	4622	32950	32858.68	32858.68	24	859	0	0	FRACTIONAL	2622	32858.68	23
5243	4867	32950	32858.68	32858.68	24	939	0	0	FRACTIONAL	2623	32858.68	23
4873	4622	32950	32858.68	32858.68	29	1092	0	0	FRACTIONAL	2624	32858.68	28
4876	4621	32950	32858.68	32858.68	21	755	0	0	FRACTIONAL	2625	32858.68	20
4878	4624	32950	32858.68	32858.68	15	577	0	0	FRACTIONAL	2626	32858.68	14
5251	4876	32950	32858.68	32858.68	38	1584	0	0	FRACTIONAL	2627	32858.68	37
4877	4624	32950	32858.68	32858.68	9	343	0	0	FRACTIONAL	2628	32858.68	8
5255	5251	32950	32858.68000000003	32858.68	86	4785	9	280	FRACTIONAL	2629	32858.68	83
4880	4875	32950	32873.8	32873.80	119	11133	533	690	FRACTIONAL	2630	32858.68	107
4879	4875	32950	32858.68	32858.68	79	3904	15	350	FRACTIONAL	2631	32858.68	75
4882	4623	32950	32873.8	32873.80	66	5885	327	646	FRACTIONAL	2632	32858.68	55
4881	4623	32950	32858.68	32858.68	16	694	13	352	FRACTIONAL	2633	32858.68	12
4884	4626	32950	32858.68	32858.68	7	294	0	0	FRACTIONAL	2634	32858.68	6
5267	4881	32950	32858.68	32858.68	89	5260	17	445	FRACTIONAL	2635	32858.68	84
4886	4625	32950	32873.79999999998	32873.80	22	1541	161	724	FRACTIONAL	2636	32858.68	10
5271	5267	32950	32858.68	32858.68	121	6905	16	405	FRACTIONAL	2637	32858.68	116
4885	4625	32950	32858.68000000001	32858.68	68	3304	14	359	FRACTIONAL	2638	32858.68	64
5275	5271	32950	32858.68	32858.68	92	4274	0	0	FRACTIONAL	2639	32858.68	91
4888	4883	32950	32873.80000000002	32873.80	55	4480	241	700	FRACTIONAL	2640	32858.68	44
4892	4887	32950	32873.8	32873.80	101	9396	472	666	FRACTIONAL	2641	32858.68	89
4898	4629	32950	32858.68	32858.68	108	5795	21	500	FRACTIONAL	2642	32858.68	102
4897	4629	32950	32858.68	32858.68	60	2566	0	0	FRACTIONAL	2643	32858.68	59
4910	4642	32950	32858.68000000001	32858.68	38	1541	0	0	FRACTIONAL	2644	32858.68	37
5287	4897	32950	32858.68	32858.68	61	2914	0	0	FRACTIONAL	2645	32858.68	60
4909	4642	32950	32858.68	32858.68	43	1597	0	0	FRACTIONAL	2646	32858.68	42
5291	5287	32950	32858.68	32858.68	47	1910	0	0	FRACTIONAL	2647	32858.68	46
4912	4641	32950	32858.68	32858.68	31	1236	0	0	FRACTIONAL	2648	32858.68	30
4911	4641	32950	32858.68	32858.68	16	635	0	0	FRACTIONAL	2649	32858.68	15
4920	4648	32950	32858.68000000001	32858.68	34	1312	0	0	FRACTIONAL	2650	32858.68	33
5299	4911	32950	32858.68	32858.68	36	1408	0	0	FRACTIONAL	2651	32858.68	35
4919	4648	32950	32858.68000000001	32858.68	26	954	0	0	FRACTIONAL	2652	32858.68	25
4924	4653	32950	32858.68	32858.68	40	1916	0	0	FRACTIONAL	2653	32858.68	39
4926	4656	32950	32873.80000000001	32873.80	121	12131	551	713	FRACTIONAL	2654	32858.68	109
5307	4924	32950	32858.68	32858.68	28	1253	0	0	FRACTIONAL	2655	32858.68	27
4925	4656	32950	32858.68000000003	32858.68	105	6139	14	362	FRACTIONAL	2656	32858.68	101
4928	4923	32950	32873.799999999996	32873.80	48	3389	216	726	FRACTIONAL	2657	32858.68	36
4927	4923	32950	32858.68	32858.68	80	4353	12	365	FRACTIONAL	2658	32858.68	76
4930	4655	32950	32873.79999999999	32873.80	184	19580	878	754	FRACTIONAL	2659	32858.68	172
4929	4655	32950	32858.68	32858.68	142	7547	13	370	FRACTIONAL	2660	32858.68	138
4940	4661	32950	32858.68	32858.68	22	992	0	0	FRACTIONAL	2661	32858.68	21
4939	4661	32950	32858.68000000001	32858.68	18	712	0	0	FRACTIONAL	2662	32858.68	17
5323	4940	32950	32858.68000000001	32858.68	22	944	0	0	FRACTIONAL	2663	32858.68	21
4944	4665	32950	32873.8	32873.80	153	13233	708	729	FRACTIONAL	2664	32858.68	142
4943	4665	32950	32858.68000000002	32858.68	118	6490	17	469	FRACTIONAL	2665	32858.68	113
4946	4668	32950	32858.68	32858.68	84	5537	22	518	FRACTIONAL	2666	32858.68	78
4945	4668	32950	32858.68	32858.68	33	1458	0	0	FRACTIONAL	2667	32858.68	32
4950	4669	32950	32858.68000000001	32858.68	24	1051	0	0	FRACTIONAL	2668	32858.68	23
5335	4945	32950	32858.68000000001	32858.68	127	7298	17	451	FRACTIONAL	2669	32858.68	122
4949	4669	32950	32858.68	32858.68	30	1465	0	0	FRACTIONAL	2670	32858.68	29
4952	4672	32950	32858.68	32858.68	37	1692	0	0	FRACTIONAL	2671	32858.68	36
4954	4671	32950	32858.68	32858.68	35	1647	0	0	FRACTIONAL	2672	32858.68	34
4953	4671	32950	32858.68000000001	32858.68	40	2189	0	0	FRACTIONAL	2673	32858.68	39
4956	4951	32950	32858.68	32858.68	27	1157	0	0	FRACTIONAL	2674	32858.68	26
4958	4674	32950	32874.519999999975	32874.52	84	5935	458	632	FRACTIONAL	2675	32858.68	72
4957	4674	32950	32858.68	32858.68	61	2587	10	266	FRACTIONAL	2676	32858.68	58
4960	4955	32950	32906.28	32906.28	76	4067	373	721	FRACTIONAL	2677	32858.68	61
4959	4955	32950	32858.68	32858.68	29	1144	0	0	FRACTIONAL	2678	32858.68	28
4968	4682	32950	32858.68	32858.68	36	1397	0	0	FRACTIONAL	2679	32858.68	35
4967	4682	32950	32858.68	32858.68	28	1229	0	0	FRACTIONAL	2680	32858.68	27
4970	4681	32950	32873.799999999996	32873.80	243	30796	1142	741	FRACTIONAL	2681	32858.68	230
4969	4681	32950	32858.68	32858.68	67	3577	9	258	FRACTIONAL	2682	32858.68	64
4974	4685	32950	32873.79999999999	32873.80	162	14559	791	712	FRACTIONAL	2683	32858.68	150
4973	4685	32950	32858.68000000001	32858.68	46	1891	0	0	FRACTIONAL	2684	32858.68	45
4976	4688	32950	32873.79999999999	32873.80	127	10324	599	678	FRACTIONAL	2685	32858.68	115
4975	4688	32950	32858.68	32858.68	62	2407	0	0	FRACTIONAL	2686	32858.68	61
4982	4689	32950	32858.68	32858.68	64	2670	0	0	FRACTIONAL	2687	32858.68	63
4981	4689	32950	32858.68	32858.68	63	2685	0	0	FRACTIONAL	2688	32858.68	62
4984	4692	32950	32858.68000000001	32858.68	29	1028	0	0	FRACTIONAL	2689	32858.68	28
4988	4983	32950	32858.68	32858.68	36	1339	0	0	FRACTIONAL	2690	32858.68	35
4990	4693	32950	32858.68000000001	32858.68	84	3732	0	0	FRACTIONAL	2691	32858.68	83
4989	4693	32950	32858.68	32858.68	75	3492	0	0	FRACTIONAL	2692	32858.68	74
4992	4987	32950	32858.68	32858.68	22	839	0	0	FRACTIONAL	2693	32858.68	21
4991	4987	32950	32858.68000000001	32858.68	13	525	0	0	FRACTIONAL	2694	32858.68	12
5387	4992	32950	32858.68	32858.68	28	1036	0	0	FRACTIONAL	2695	32858.68	27
4998	4697	32950	32858.68	32858.68	76	3330	0	0	FRACTIONAL	2696	32858.68	75
4997	4697	32950	32858.68000000001	32858.68	43	1766	0	0	FRACTIONAL	2697	32858.68	42
5000	4700	32950	32873.8	32873.80	107	8012	477	738	FRACTIONAL	2698	32858.68	94
5004	4999	32950	32858.68	32858.68	75	3221	0	0	FRACTIONAL	2699	32858.68	74
5006	4703	32950	32873.80000000002	32873.80	151	14016	701	695	FRACTIONAL	2700	32858.68	139
5005	4703	32950	32858.680000000015	32858.68	131	9304	19	427	FRACTIONAL	2701	32858.68	126
5012	4707	32950	32858.68	32858.68	36	1632	0	0	FRACTIONAL	2702	32858.68	35
5011	4707	32950	32858.68	32858.68	47	1795	0	0	FRACTIONAL	2703	32858.68	46
5014	4714	32950	32858.68000000001	32858.68	35	1325	0	0	FRACTIONAL	2704	32858.68	34
5013	4714	32950	32858.68	32858.68	39	1489	0	0	FRACTIONAL	2705	32858.68	38
5016	4713	32950	32871.48	32871.48	178	21987	822	701	FRACTIONAL	2706	32858.68	166
5411	5013	32950	32858.68	32858.68	24	1037	0	0	FRACTIONAL	2707	32858.68	23
5018	4718	32950	32858.68	32858.68	33	1226	0	0	FRACTIONAL	2708	32858.68	32
5017	4718	32950	32858.68	32858.68	36	1445	0	0	FRACTIONAL	2709	32858.68	35
5020	5015	32950	32858.68	32858.68	26	1105	0	0	FRACTIONAL	2710	32858.68	25
5419	5017	32950	32858.68000000004	32858.68	87	5802	23	491	FRACTIONAL	2711	32858.68	81
5024	5019	32950	32858.68	32858.68	35	1421	0	0	FRACTIONAL	2712	32858.68	34
5023	5019	32950	32858.68	32858.68	35	1406	0	0	FRACTIONAL	2713	32858.68	34
5028	4719	32950	32858.68000000001	32858.68	65	2548	0	0	FRACTIONAL	2714	32858.68	64
5427	5023	32950	32858.68	32858.68	98	4971	87	264	FRACTIONAL	2715	32858.68	95
5027	4719	32950	32858.68	32858.68	77	3076	0	0	FRACTIONAL	2716	32858.68	76
5032	4721	32950	32871.48	32871.48	167	19603	789	692	FRACTIONAL	2717	32858.68	155
5031	4721	32950	32858.68	32858.68	73	2833	0	0	FRACTIONAL	2718	32858.68	72
5034	4724	32950	32873.79999999998	32873.80	138	14732	730	713	FRACTIONAL	2719	32858.68	126
5033	4724	32950	32858.680000000015	32858.68	66	4605	19	429	FRACTIONAL	2720	32858.68	61
5046	4735	32950	32873.799999999974	32873.80	143	14607	670	727	FRACTIONAL	2721	32858.68	131
5045	4735	32950	32858.68	32858.68	94	4786	13	377	FRACTIONAL	2722	32858.68	90
5050	4739	32950	32858.68	32858.68	78	3747	0	0	FRACTIONAL	2723	32858.68	77
5049	4739	32950	32858.68	32858.68	101	6041	0	0	FRACTIONAL	2724	32858.68	100
5054	4741	32950	32858.68000001192	32858.68	57	2771	0	0	FRACTIONAL	2725	32858.68	56
5053	4741	32950	32858.68000000001	32858.68	52	2592	0	0	FRACTIONAL	2726	32858.68	51
5058	4746	32950	32858.68	32858.68	20	822	0	0	FRACTIONAL	2727	32858.68	19
5057	4746	32950	32858.68000001192	32858.68	15	619	0	0	FRACTIONAL	2728	32858.68	14
5060	4745	32950	32858.68	32858.68	10	399	0	0	FRACTIONAL	2729	32858.68	9
5059	4745	32950	32858.68	32858.68	1	87	0	0	FRACTIONAL	2730	32858.68	0
5459	5060	32950	32858.68000000001	32858.68	6	251	0	0	FRACTIONAL	2731	32858.68	5
5062	4748	32950	32858.68	32858.68	38	1499	0	0	FRACTIONAL	2732	32858.68	37
5061	4748	32950	32858.68	32858.68	27	1063	0	0	FRACTIONAL	2733	32858.68	26
5064	4750	32950	32858.68	32858.68	43	2213	0	0	FRACTIONAL	2734	32858.68	42
5467	5061	32950	32858.68	32858.68	131	8066	15	363	FRACTIONAL	2735	32858.68	127
5066	4749	32950	32873.79999999997	32873.80	155	18288	800	788	FRACTIONAL	2736	32858.68	142
5065	4749	32950	32858.68000000001	32858.68	42	1798	10	264	FRACTIONAL	2737	32858.68	39
5068	5063	32950	32858.68000000001	32858.68	44	1871	0	0	FRACTIONAL	2738	32858.68	43
5070	4752	32950	32858.68	32858.68	37	1604	0	0	FRACTIONAL	2739	32858.68	36
5069	4752	32950	32858.680000005916	32858.68	39	1560	0	0	FRACTIONAL	2740	32858.68	38
5072	5067	32950	32906.28	32906.28	109	7254	561	720	FRACTIONAL	2741	32858.68	96
5071	5067	32950	32858.68	32858.68	41	1825	0	0	FRACTIONAL	2742	32858.68	40
5074	4751	32950	32858.68	32858.68	21	785	0	0	FRACTIONAL	2743	32858.68	20
5073	4751	32950	32858.68	32858.68	24	881	0	0	FRACTIONAL	2744	32858.68	23
5078	4753	32950	32863.000000000015	32863.00	161	15347	833	733	FRACTIONAL	2745	32858.68	148
5077	4753	32950	32858.68000000001	32858.68	61	3130	0	0	FRACTIONAL	2746	32858.68	60
5084	4760	32950	32873.79999999999	32873.80	65	6184	299	725	FRACTIONAL	2747	32858.68	52
5090	4766	32950	32873.799999999996	32873.80	86	6191	394	702	FRACTIONAL	2748	32858.68	73
5089	4766	32950	32858.68	32858.68	50	2234	14	366	FRACTIONAL	2749	32858.68	46
5092	4765	32950	32858.68	32858.68	3	166	0	0	FRACTIONAL	2750	32858.68	2
5091	4765	32950	32858.68	32858.68	11	414	0	0	FRACTIONAL	2751	32858.68	10
5096	4767	32950	32858.68	32858.68	68	2941	0	0	FRACTIONAL	2752	32858.68	67
5095	4767	32950	32858.68	32858.68	67	3156	0	0	FRACTIONAL	2753	32858.68	66
5098	4770	32950	32858.68000000001	32858.68	1	98	0	0	FRACTIONAL	2754	32858.68	0
5507	5095	32950	32858.68000000001	32858.68	61	2834	0	0	FRACTIONAL	2755	32858.68	60
5097	4770	32950	32858.68	32858.68	5	230	0	0	FRACTIONAL	2756	32858.68	4
5100	4769	32950	32858.68	32858.68	18	687	0	0	FRACTIONAL	2757	32858.68	17
5104	5099	32950	32858.68	32858.68	9	352	0	0	FRACTIONAL	2758	32858.68	8
5515	5100	32950	32858.68	32858.68	11	421	0	0	FRACTIONAL	2759	32858.68	10
5103	5099	32950	32858.68	32858.68	56	2360	9	270	FRACTIONAL	2760	32858.68	53
5106	4774	32950	32873.80000001096	32873.80	151	14497	785	713	FRACTIONAL	2761	32858.68	139
5105	4774	32950	32858.68	32858.68	77	3341	14	358	FRACTIONAL	2762	32858.68	73
5108	4773	32950	32858.68	32858.68	25	959	0	0	FRACTIONAL	2763	32858.68	24
5110	4778	32950	32873.79999999999	32873.80	56	4831	302	720	FRACTIONAL	2764	32858.68	44
5527	5108	32950	32858.68	32858.68	27	1083	0	0	FRACTIONAL	2765	32858.68	26
5109	4778	32950	32858.68	32858.68	65	2599	10	270	FRACTIONAL	2766	32858.68	62
5531	5527	32950	32858.68000000001	32858.68	76	3061	4	144	FRACTIONAL	2767	32858.68	74
5112	5107	32950	32873.800000000025	32873.80	92	7405	458	708	FRACTIONAL	2768	32858.68	78
5114	4777	32950	32873.79999999999	32873.80	109	10095	513	776	FRACTIONAL	2769	32858.68	97
5113	4777	32950	32858.68	32858.68	27	1049	13	368	FRACTIONAL	2770	32858.68	23
5116	5111	32950	32873.8	32873.80	132	11800	696	738	FRACTIONAL	2771	32858.68	120
2848	2843	32950	32906.28	32906.28	74	5835	406	677	FRACTIONAL	2772	32858.68	61
5120	5115	32950	32873.79999999999	32873.80	89	7454	459	709	FRACTIONAL	2773	32858.68	76
5119	5115	32950	32858.68	32858.68	82	3368	26	248	FRACTIONAL	2774	32858.68	79
5128	4789	32950	32910.23999999999	32910.24	220	13442	1144	608	FRACTIONAL	2775	32858.68	207
5127	4789	32950	32858.68000000001	32858.68	45	1906	0	0	FRACTIONAL	2776	32858.68	44
5134	4797	32950	32873.79999999999	32873.80	180	23119	884	727	FRACTIONAL	2777	32858.68	168
5133	4797	32950	32858.68	32858.68	24	1044	0	0	FRACTIONAL	2778	32858.68	23
5138	4799	32950	32858.68000000001	32858.68	48	2057	0	0	FRACTIONAL	2779	32858.68	47
5137	4799	32950	32858.68000000001	32858.68	51	2215	0	0	FRACTIONAL	2780	32858.68	50
5142	4801	32950	32858.68	32858.68	36	1671	0	0	FRACTIONAL	2781	32858.68	35
5141	4801	32950	32858.68	32858.68	32	1311	0	0	FRACTIONAL	2782	32858.68	31
5563	5142	32950	32858.68000000001	32858.68	36	1385	0	0	FRACTIONAL	2783	32858.68	35
5144	4806	32950	32858.68	32858.68	44	1799	0	0	FRACTIONAL	2784	32858.68	43
5146	4805	32950	32858.68000000001	32858.68	55	2270	0	0	FRACTIONAL	2785	32858.68	54
5145	4805	32950	32858.68000000001	32858.68	55	2246	0	0	FRACTIONAL	2786	32858.68	54
5148	5143	32950	32858.68000000001	32858.68	44	1570	0	0	FRACTIONAL	2787	32858.68	43
5150	4810	32950	32871.47999999999	32871.48	159	17501	779	683	FRACTIONAL	2788	32858.68	147
5149	4810	32950	32858.68	32858.68	33	1351	0	0	FRACTIONAL	2789	32858.68	32
5152	5147	32950	32858.68	32858.68	41	1568	0	0	FRACTIONAL	2790	32858.68	40
5151	5147	32950	32858.68	32858.68	23	868	0	0	FRACTIONAL	2791	32858.68	22
5160	4813	32950	32858.68	32858.68	61	2667	0	0	FRACTIONAL	2792	32858.68	60
5159	4813	32950	32858.68	32858.68	56	2197	0	0	FRACTIONAL	2793	32858.68	55
5164	4815	32950	32906.27999999999	32906.28	166	10707	812	644	FRACTIONAL	2794	32858.68	154
5587	5159	32950	32858.68000000003	32858.68	139	8379	20	454	FRACTIONAL	2795	32858.68	134
5168	5163	32950	32858.68	32858.68	42	1717	0	0	FRACTIONAL	2796	32858.68	41
5167	5163	32950	32858.68	32858.68	46	2243	0	0	FRACTIONAL	2797	32858.68	45
5170	4817	32950	32858.68	32858.68	50	2260	0	0	FRACTIONAL	2798	32858.68	49
5595	5167	32950	32858.68	32858.68	45	1890	0	0	FRACTIONAL	2799	32858.68	44
5169	4817	32950	32858.68	32858.68	56	2701	0	0	FRACTIONAL	2800	32858.68	55
5172	4820	32950	32906.28	32906.28	160	12128	793	683	FRACTIONAL	2801	32858.68	148
5174	4822	32950	32858.68	32858.68	49	2028	0	0	FRACTIONAL	2802	32858.68	48
5173	4822	32950	32858.68000000001	32858.68	49	2245	0	0	FRACTIONAL	2803	32858.68	48
5176	5171	32950	32858.68	32858.68	37	1700	0	0	FRACTIONAL	2804	32858.68	36
5178	4821	32950	32858.68000000001	32858.68	56	2361	0	0	FRACTIONAL	2805	32858.68	55
5177	4821	32950	32858.68000000001	32858.68	52	2179	0	0	FRACTIONAL	2806	32858.68	51
5180	5175	32950	32873.79999999999	32873.80	187	23824	895	697	FRACTIONAL	2807	32858.68	176
5182	4828	32950	32910.23999999999	32910.24	207	11912	3618	635	FRACTIONAL	2808	32858.68	191
5181	4828	32950	32858.68	32858.68	32	1353	0	0	FRACTIONAL	2809	32858.68	31
5188	4835	32950	32858.68	32858.68	29	1088	0	0	FRACTIONAL	2810	32858.68	28
5187	4835	32950	32858.68000000001	32858.68	51	2232	0	0	FRACTIONAL	2811	32858.68	50
5190	4840	32950	32858.68	32858.68	56	2305	0	0	FRACTIONAL	2812	32858.68	55
5189	4840	32950	32858.68000000001	32858.68	59	2885	0	0	FRACTIONAL	2813	32858.68	58
5194	4842	32950	32858.68000000001	32858.68	21	780	0	0	FRACTIONAL	2814	32858.68	20
