BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2169	1890	24192	20136.563956674472	20136.56	3	402	14	116	FRACTIONAL	1740	20128.758994596537	0	localService4All
2656	1511	24192	20157.727160134353	20157.73	6	1020	27	160	FRACTIONAL	1741	20128.860388156092	0	localService4All
2655	1511	24192	20138.23872807017	20138.24	6	962	78	160	FRACTIONAL	1742	20128.860388156092	0	localService4All
2501	1582	24192	20144.4561875	20144.46	5	933	21	176	FRACTIONAL	1743	20128.867944166668	0	localService4All
2502	1582	24192	20149.42248743719	20149.42	5	846	25	164	FRACTIONAL	1744	20128.867944166668	0	localService4All
2424	1436	24192	20152.098934659087	20152.10	4	616	18	115	FRACTIONAL	1745	20128.888083333335	0	localService4All
2423	1436	24192	20431.33197916667	20431.33	5	1590	79	162	FRACTIONAL	1746	20128.888083333335	0	localService4All
2633	2196	24192	20131.016768518522	20131.02	4	932	16	171	FRACTIONAL	1747	20128.94590978836	0	localService4All
2634	2196	24192	20135.679896371345	20135.68	5	782	2641	148	FRACTIONAL	1748	20128.94590978836	0	localService4All
2188	1600	24192	20155.486712585025	20155.49	6	941	27	144	FRACTIONAL	1749	20128.96681172839	0	localService4All
2187	1600	24192	20194.603105222737	20194.60	5	1258	24	157	FRACTIONAL	1750	20128.96681172839	0	localService4All
3282	1563	24192	20139.722015924915	20139.72	3	553	14	117	FRACTIONAL	1751	20128.993170119007	0	localService4All
3281	1563	24192	20336.739172164947	20336.74	4	752	17	154	FRACTIONAL	1752	20128.993170119007	0	localService4All
2644	1723	24192	20133.82731511761	20133.83	5	729	23	139	FRACTIONAL	1753	20129.03407134293	0	localService4All
2643	1723	24192	20163.230405299055	20163.23	4	1086	18	157	FRACTIONAL	1754	20129.03407134293	0	localService4All
2332	1508	24192	20140.879605902777	20140.88	5	845	22	172	FRACTIONAL	1755	20129.045319683908	0	localService4All
2331	1508	24192	20140.006744652404	20140.01	4	939	17	158	FRACTIONAL	1756	20129.045319683908	0	localService4All
3168	1322	24192	20136.656292534724	20136.66	5	1082	23	161	FRACTIONAL	1757	20129.073820488728	0	localService4All
3167	1322	24192	20416.824632246382	20416.82	7	1354	34	174	FRACTIONAL	1758	20129.073820488728	0	localService4All
2798	2216	24192	20144.807038897736	20144.81	5	1007	21	153	FRACTIONAL	1759	20129.078676876783	0	localService4All
2797	2216	24192	20146.610100275117	20146.61	5	952	75	144	FRACTIONAL	1760	20129.078676876783	0	localService4All
2692	1608	24192	20139.24271998007	20139.24	5	687	22	96	FRACTIONAL	1761	20129.0921218796	0	localService4All
2691	1608	24192	20147.07633	20147.08	5	1437	23	143	FRACTIONAL	1762	20129.0921218796	0	localService4All
2334	1507	24192	20149.265320512815	20149.27	4	929	18	140	FRACTIONAL	1763	20129.116523569024	0	localService4All
2333	1507	24192	20301.79436289222	20301.79	6	837	27	148	FRACTIONAL	1764	20129.116523569024	0	localService4All
2572	2268	24192	20146.087592592598	20146.09	4	734	19	186	FRACTIONAL	1765	20129.145714285718	0	localService4All
2571	2268	24192	20391.225714285712	20391.23	4	633	20	170	FRACTIONAL	1766	20129.145714285718	0	localService4All
2648	2020	24192	20175.84532	20175.85	5	1148	22	178	FRACTIONAL	1767	20129.154689655174	0	localService4All
2647	2020	24192	20419.75146871795	20419.75	5	884	21	172	FRACTIONAL	1768	20129.154689655174	0	localService4All
1603	1490	24192	20382.522395833334	20382.52	5	926	23	131	FRACTIONAL	1769	20129.323125000003	0	localService4All
1604	1490	24192	20136.45102678572	20136.45	4	962	19	124	FRACTIONAL	1770	20129.323125000003	0	localService4All
1340	940	24192	20149.995714285717	20150.00	4	650	18	169	FRACTIONAL	1771	20129.40948994253	0	localService4All
1339	940	24192	20130.87583333334	20130.88	4	617	18	178	FRACTIONAL	1772	20129.40948994253	0	localService4All
2584	1788	24192	20142.669833333326	20142.67	6	780	27	181	FRACTIONAL	1773	20129.473592592585	0	localService4All
2583	1788	24192	20771.222499999996	20771.22	5	1799	82	211	FRACTIONAL	1774	20129.473592592585	0	localService4All
3314	2314	24192	20155.225312499995	20155.23	4	475	18	134	FRACTIONAL	1775	20129.495240258027	0	localService4All
3313	2314	24192	20144.83772981615	20144.84	4	861	21	148	FRACTIONAL	1776	20129.495240258027	0	localService4All
2291	1012	24192	20189.10959935897	20189.11	4	577	18	109	FRACTIONAL	1777	20129.660652431656	0	localService4All
2292	1012	24192	20164.309901666675	20164.31	5	767	26	108	FRACTIONAL	1778	20129.660652431656	0	localService4All
2746	2558	24192	20187.065471014485	20187.07	4	1058	19	170	FRACTIONAL	1779	20129.703850931674	0	localService4All
2745	2558	24192	20157.144080459762	20157.14	5	660	24	179	FRACTIONAL	1780	20129.703850931674	0	localService4All
3104	1575	24192	20137.377850877194	20137.38	6	949	118	160	FRACTIONAL	1781	20129.712137931034	0	localService4All
3103	1575	24192	20142.646088709684	20142.65	6	827	28	147	FRACTIONAL	1782	20129.712137931034	0	localService4All
2104	1822	24192	20140.977473712897	20140.98	4	874	19	131	FRACTIONAL	1783	20129.72006097561	0	localService4All
2103	1822	24192	20135.6158912037	20135.62	5	964	22	154	FRACTIONAL	1784	20129.72006097561	0	localService4All
2576	1692	24192	20138.381033834587	20138.38	4	612	99	156	FRACTIONAL	1785	20129.732715909093	0	localService4All
2575	1692	24192	20141.032945205483	20141.03	4	948	20	193	FRACTIONAL	1786	20129.732715909093	0	localService4All
688	572	24192	20153.944612903222	20153.94	6	1295	27	170	FRACTIONAL	1787	20129.79558460076	0	localService4All
687	572	24192	20393.495996657115	20393.50	6	1470	84	176	FRACTIONAL	1788	20129.79558460076	0	localService4All
2180	1430	24192	20159.804464285713	20159.80	4	512	20	178	FRACTIONAL	1789	20129.846577212807	0	localService4All
2179	1430	24192	20132.613615548456	20132.61	5	562	21	179	FRACTIONAL	1790	20129.846577212807	0	localService4All
2386	2288	24192	20163.360133928574	20163.36	4	1180	19	157	FRACTIONAL	1791	20129.923126811595	0	localService4All
2385	2288	24192	20140.646009433964	20140.65	5	753	24	158	FRACTIONAL	1792	20129.923126811595	0	localService4All
3406	2549	24192	20171.54375986193	20171.54	5	888	23	132	FRACTIONAL	1793	20129.92663526434	0	localService4All
3405	2549	24192	20139.315235906855	20139.32	6	1003	26	139	FRACTIONAL	1794	20129.92663526434	0	localService4All
3210	1259	24192	20154.34516293533	20154.35	6	971	27	159	FRACTIONAL	1795	20129.979062500006	0	localService4All
3209	1259	24192	20167.829047764226	20167.83	4	801	17	149	FRACTIONAL	1796	20129.979062500006	0	localService4All
1954	1856	24192	20143.752511596234	20143.75	5	919	22	156	FRACTIONAL	1797	20130.032814091726	0	localService4All
1953	1856	24192	20414.25485751354	20414.25	7	1327	91	149	FRACTIONAL	1798	20130.032814091726	0	localService4All
2693	1560	24192	20254.05139344263	20254.05	5	1364	21	165	FRACTIONAL	1799	20130.083970760235	0	localService4All
2694	1560	24192	20146.669476190476	20146.67	4	735	109	166	FRACTIONAL	1800	20130.083970760235	0	localService4All
254	161	24192	20145.720820000006	20145.72	5	1044	22	153	FRACTIONAL	1801	20130.106879844963	0	localService4All
253	161	24192	20408.099833333334	20408.10	4	608	17	138	FRACTIONAL	1802	20130.106879844963	0	localService4All
3376	1609	24192	20134.38346590909	20134.38	4	695	18	159	FRACTIONAL	1803	20130.139042269617	0	localService4All
3375	1609	24192	20146.585300659546	20146.59	4	666	18	141	FRACTIONAL	1804	20130.139042269617	0	localService4All
1796	1078	24192	20136.877191952746	20136.88	3	655	14	149	FRACTIONAL	1805	20130.20187688708	0	localService4All
1795	1078	24192	20245.963164160406	20245.96	4	780	19	183	FRACTIONAL	1806	20130.20187688708	0	localService4All
2640	2259	24192	20165.879354826015	20165.88	5	681	23	125	FRACTIONAL	1807	20130.206784420287	0	localService4All
2639	2259	24192	20261.277851190476	20261.28	5	1502	22	128	FRACTIONAL	1808	20130.206784420287	0	localService4All
2000	818	24192	20146.74216666667	20146.74	5	670	23	188	FRACTIONAL	1809	20130.20907738095	0	localService4All
1999	818	24192	20136.656575520843	20136.66	8	1046	36	208	FRACTIONAL	1810	20130.20907738095	0	localService4All
2422	1435	24192	20177.802183201064	20177.80	4	853	19	139	FRACTIONAL	1811	20130.22267424551	0	localService4All
2421	1435	24192	20218.0012845	20218.00	4	671	81	156	FRACTIONAL	1812	20130.22267424551	0	localService4All
2435	968	24192	20141.458066748695	20141.46	4	698	19	120	FRACTIONAL	1813	20130.222834835313	0	localService4All
2436	968	24192	20157.314321705424	20157.31	4	816	19	122	FRACTIONAL	1814	20130.222834835313	0	localService4All
3106	1576	24192	20154.573156448205	20154.57	5	1353	23	178	FRACTIONAL	1815	20130.236385416672	0	localService4All
3105	1576	24192	20144.92139018843	20144.92	5	668	25	146	FRACTIONAL	1816	20130.236385416672	0	localService4All
1989	1732	24192	20311.340742187494	20311.34	5	746	22	154	FRACTIONAL	1817	20130.32217391304	0	localService4All
1990	1732	24192	20145.282098039217	20145.28	3	410	73	149	FRACTIONAL	1818	20130.32217391304	0	localService4All
2320	1487	24192	20136.624786378557	20136.62	5	814	25	156	FRACTIONAL	1819	20130.4230278311	0	localService4All
2319	1487	24192	20225.379999999997	20225.38	5	1342	22	178	FRACTIONAL	1820	20130.4230278311	0	localService4All
2690	1607	24192	20169.12971875	20169.13	5	687	22	160	FRACTIONAL	1821	20130.530459459456	0	localService4All
2689	1607	24192	20136.213177083337	20136.21	4	922	17	160	FRACTIONAL	1822	20130.530459459456	0	localService4All
2122	1689	24192	20150.24114351852	20150.24	4	734	19	156	FRACTIONAL	1823	20130.54121170853	0	localService4All
2121	1689	24192	20237.601875	20237.60	6	1483	28	214	FRACTIONAL	1824	20130.54121170853	0	localService4All
2657	1388	24192	20162.229913997624	20162.23	5	852	23	157	FRACTIONAL	1825	20130.592189102557	0	localService4All
2658	1388	24192	20173.59192901235	20173.59	5	1180	22	157	FRACTIONAL	1826	20130.592189102557	0	localService4All
3305	2553	24192	20173.4946240942	20173.49	4	830	21	122	FRACTIONAL	1827	20130.60662600604	0	localService4All
3306	2553	24192	20154.751620022125	20154.75	4	505	18	126	FRACTIONAL	1828	20130.60662600604	0	localService4All
2447	2166	24192	20379.518804504503	20379.52	5	1856	23	164	FRACTIONAL	1829	20130.653597918725	0	localService4All
2448	2166	24192	20139.011764186776	20139.01	4	964	18	140	FRACTIONAL	1830	20130.653597918725	0	localService4All
3424	1381	24192	20161.20447563025	20161.20	4	905	18	132	FRACTIONAL	1831	20130.675500376226	0	localService4All
3423	1381	24192	20168.014863013697	20168.01	4	708	17	135	FRACTIONAL	1832	20130.675500376226	0	localService4All
2494	2130	24192	20141.187220643944	20141.19	5	851	24	164	FRACTIONAL	1833	20130.678064984557	0	localService4All
2493	2130	24192	20135.131991159247	20135.13	4	704	18	166	FRACTIONAL	1834	20130.678064984557	0	localService4All
3147	2402	24192	20392.21564009662	20392.22	5	1485	25	150	FRACTIONAL	1835	20130.697682926835	0	localService4All
3148	2402	24192	20136.394720982145	20136.39	5	680	24	139	FRACTIONAL	1836	20130.697682926835	0	localService4All
2055	1913	24192	20137.615597590364	20137.62	5	670	22	144	FRACTIONAL	1837	20130.7359861866	0	localService4All
2056	1913	24192	20162.072083333325	20162.07	4	616	19	157	FRACTIONAL	1838	20130.7359861866	0	localService4All
3226	2819	24192	20135.444515583407	20135.44	6	824	29	155	FRACTIONAL	1839	20130.7578	0	localService4All
3225	2819	24192	20155.932418426106	20155.93	5	1357	24	176	FRACTIONAL	1840	20130.7578	0	localService4All
2625	1634	24192	20149.983801607366	20149.98	6	963	111	153	FRACTIONAL	1841	20130.766998824223	0	localService4All
2626	1634	24192	20139.11191666667	20139.11	5	866	20	156	FRACTIONAL	1842	20130.766998824223	0	localService4All
2788	1858	24192	20138.022050319258	20138.02	3	637	14	100	FRACTIONAL	1843	20130.857932805167	0	localService4All
2787	1858	24192	20683.995421269385	20684.00	4	1296	19	148	FRACTIONAL	1844	20130.857932805167	0	localService4All
3578	1339	24192	20164.24607971014	20164.25	4	837	20	180	FRACTIONAL	1845	20130.87583333334	0	localService4All
3577	1339	24192	20175.694774436088	20175.69	3	461	13	156	FRACTIONAL	1846	20130.87583333334	0	localService4All
3086	2087	24192	20157.604653256698	20157.60	6	893	117	186	FRACTIONAL	1847	20130.879473214285	0	localService4All
3085	2087	24192	20151.247916666667	20151.25	5	953	22	177	FRACTIONAL	1848	20130.879473214285	0	localService4All
3442	1583	24192	20157.268907111105	20157.27	5	538	24	167	FRACTIONAL	1849	20130.958365422885	0	localService4All
3441	1583	24192	20140.329166666663	20140.33	4	813	106	172	FRACTIONAL	1850	20130.958365422885	0	localService4All
2379	1174	24192	20174.162499999995	20174.16	4	619	19	115	FRACTIONAL	1851	20130.972431784656	0	localService4All
2380	1174	24192	20172.984280797104	20172.98	4	1101	19	111	FRACTIONAL	1852	20130.972431784656	0	localService4All
3528	2633	24192	20154.279108804174	20154.28	4	641	18	143	FRACTIONAL	1853	20131.016768518522	0	localService4All
3527	2633	24192	20144.988506450285	20144.99	4	760	20	142	FRACTIONAL	1854	20131.016768518522	0	localService4All
2870	1852	24192	20153.259807692306	20153.26	6	739	28	157	FRACTIONAL	1855	20131.04466666667	0	localService4All
2869	1852	24192	20137.209880952374	20137.21	4	897	19	190	FRACTIONAL	1856	20131.04466666667	0	localService4All
3024	1838	24192	20144.9356060606	20144.94	5	813	23	200	FRACTIONAL	1857	20131.09289855072	0	localService4All
3023	1838	24192	20278.48179487179	20278.48	6	1062	27	224	FRACTIONAL	1858	20131.09289855072	0	localService4All
3238	1658	24192	20147.768019958407	20147.77	5	904	22	135	FRACTIONAL	1859	20131.098616545263	0	localService4All
3237	1658	24192	20597.628233532934	20597.63	4	769	19	142	FRACTIONAL	1860	20131.098616545263	0	localService4All
3382	2681	24192	20152.4839375	20152.48	5	898	22	192	FRACTIONAL	1861	20131.119499999997	0	localService4All
3381	2681	24192	20136.95823178808	20136.96	5	1121	23	210	FRACTIONAL	1862	20131.119499999997	0	localService4All
2566	1718	24192	20136.34400354006	20136.34	6	714	28	151	FRACTIONAL	1863	20131.140092592592	0	localService4All
2565	1718	24192	20142.83001804868	20142.83	4	1051	116	174	FRACTIONAL	1864	20131.140092592592	0	localService4All
3092	1824	24192	20176.06586576048	20176.07	6	1312	28	136	FRACTIONAL	1865	20131.178529240216	0	localService4All
3091	1824	24192	20158.964277573534	20158.96	5	1015	23	139	FRACTIONAL	1866	20131.178529240216	0	localService4All
3284	1564	24192	20147.46577617158	20147.47	4	829	20	155	FRACTIONAL	1867	20131.27885998062	0	localService4All
3283	1564	24192	20149.965679340126	20149.97	3	456	14	136	FRACTIONAL	1868	20131.27885998062	0	localService4All
3066	2621	24192	20178.256304052127	20178.26	5	1818	109	158	FRACTIONAL	1869	20131.415341737193	0	localService4All
3065	2621	24192	20170.875272277222	20170.88	7	875	33	141	FRACTIONAL	1870	20131.415341737193	0	localService4All
2282	1630	24192	20159.391648044693	20159.39	4	582	19	122	FRACTIONAL	1871	20131.432490717827	0	localService4All
2281	1630	24192	20139.577582831324	20139.58	4	750	21	134	FRACTIONAL	1872	20131.432490717827	0	localService4All
1941	894	24192	20137.968673960615	20137.97	4	750	109	149	FRACTIONAL	1873	20131.47228337379	0	localService4All
1942	894	24192	20148.295135281383	20148.30	5	635	24	150	FRACTIONAL	1874	20131.47228337379	0	localService4All
3263	2761	24192	20189.7684375	20189.77	4	593	18	158	FRACTIONAL	1875	20131.491637709136	0	localService4All
3264	2761	24192	20154.35111111111	20154.35	5	789	26	154	FRACTIONAL	1876	20131.491637709136	0	localService4All
2844	1106	24192	20162.597395833338	20162.60	5	818	25	149	FRACTIONAL	1877	20131.49983132403	0	localService4All
2843	1106	24192	20150.782993181816	20150.78	6	1327	28	154	FRACTIONAL	1878	20131.49983132403	0	localService4All
1904	896	24192	20153.119166666664	20153.12	5	973	23	188	FRACTIONAL	1879	20131.501666666663	0	localService4All
1903	896	24192	3.502033952770833E7	35020339.53	4	455	20	173	PRUNED	1880	20131.501666666663	0	localService4All
2960	2008	24192	20186.9005	20186.90	5	1449	20	128	FRACTIONAL	1879	20131.60684968017	0	localService4All
2959	2008	24192	20194.52391472868	20194.52	4	809	19	121	FRACTIONAL	1880	20131.60684968017	0	localService4All
2133	1753	24192	20159.493583333337	20159.49	7	1080	30	158	FRACTIONAL	1881	20131.655757575758	0	localService4All
2134	1753	24192	20146.266076923086	20146.27	6	1314	84	167	FRACTIONAL	1882	20131.655757575758	0	localService4All
1952	1567	24192	20145.949776595742	20145.95	5	1378	114	153	FRACTIONAL	1883	20131.695795995678	0	localService4All
1951	1567	24192	20595.804339080456	20595.80	6	993	29	158	FRACTIONAL	1884	20131.695795995678	0	localService4All
1237	869	24192	20227.057499999995	20227.06	4	1179	18	168	FRACTIONAL	1885	20131.821680169847	0	localService4All
1238	869	24192	20143.26932291666	20143.27	4	492	20	125	FRACTIONAL	1886	20131.821680169847	0	localService4All
1845	1306	24192	20381.104009049774	20381.10	6	1677	108	162	FRACTIONAL	1887	20132.001914814813	0	localService4All
1846	1306	24192	20141.05972222222	20141.06	5	839	25	152	FRACTIONAL	1888	20132.001914814813	0	localService4All
2740	2354	24192	20298.217129629626	20298.22	5	1910	106	176	FRACTIONAL	1889	20132.06358333333	0	localService4All
2739	2354	24192	20165.67438888889	20165.67	5	883	25	151	FRACTIONAL	1890	20132.06358333333	0	localService4All
2053	1914	24192	20138.101041666665	20138.10	4	532	19	168	FRACTIONAL	1891	20132.21634516847	0	localService4All
2054	1914	24192	20156.9539305949	20156.95	4	463	21	164	FRACTIONAL	1892	20132.21634516847	0	localService4All
2128	186	24192	20166.212000000007	20166.21	6	1066	25	166	FRACTIONAL	1893	20132.23981632653	0	localService4All
2127	186	24192	20140.250965517247	20140.25	5	812	21	159	FRACTIONAL	1894	20132.23981632653	0	localService4All
2408	1210	24192	20137.3911	20137.39	4	695	107	86	FRACTIONAL	1895	20132.27355	0	localService4All
2407	1210	24192	20625.148500000007	20625.15	6	775	28	94	FRACTIONAL	1896	20132.27355	0	localService4All
2726	2476	24192	20150.59924594395	20150.60	3	597	12	156	FRACTIONAL	1897	20132.312612038208	0	localService4All
2725	2476	24192	20142.883693750002	20142.88	5	784	22	153	FRACTIONAL	1898	20132.312612038208	0	localService4All
2710	2250	24192	20164.259583333333	20164.26	4	685	22	159	FRACTIONAL	1899	20132.348789961874	0	localService4All
2709	2250	24192	20137.84434585636	20137.84	3	652	13	159	FRACTIONAL	1900	20132.348789961874	0	localService4All
3386	3373	24192	20157.292045000002	20157.29	4	706	17	131	FRACTIONAL	1901	20132.351381758068	0	localService4All
3385	3373	24192	20326.893156702892	20326.89	5	665	24	129	FRACTIONAL	1902	20132.351381758068	0	localService4All
2810	2040	24192	20138.832499999997	20138.83	5	717	21	183	FRACTIONAL	1903	20132.367958333336	0	localService4All
